18.25 8.05421
18.3 8.05464
18.35 8.05508
18.4 8.05552
18.45 8.05595
18.5 8.05639
18.55 8.05682
18.6 8.05726
18.65 8.05769
18.7 8.05813
18.75 8.05857
18.8 8.059
18.85 8.05944
18.9 8.05987
18.95 8.06031
19 8.04289
19.05 8.02546
19.1 8.00804
19.15 7.99062
19.2 7.9732
19.25 7.95577
19.3 7.93835
19.35 7.91299
19.4 7.91002
19.45 7.90706
19.5 7.90409
19.55 7.90112
19.6 7.89815
19.65 7.89519
19.7 7.89222
19.75 7.88925
19.8 7.88628
19.85 7.88331
19.9 7.88035
19.95 7.87738
20 7.87441
20.05 7.87144
20.1 7.86847
20.15 7.86551
20.2 7.86254
20.25 7.85957
20.3 7.8566
20.35 7.85363
20.4 7.85067
20.45 7.8477
20.5 7.84473
20.55 7.84176
20.6 7.8388
20.65 7.83583
20.7 7.83286
20.75 7.82989
20.8 7.82692
20.85 7.80669
20.9 7.78646
20.95 7.76623
21 7.74599
21.05 7.72576
21.1 7.70553
21.15 7.66769
21.2 7.62985
21.25 7.59202
21.3 7.55418
21.35 7.51634
21.4 7.47851
21.45 7.44067
21.5 7.40283
21.55 7.36499
21.6 7.32716
21.65 7.28932
21.7 7.25148
21.75 7.21365
21.8 7.17581
21.85 7.13797
21.9 7.10013
21.95 7.0623
22 7.02446
22.05 6.98662
22.1 6.94879
22.15 6.91898
22.2 6.88918
22.25 6.85938
22.3 6.82957
22.35 6.79977
22.4 6.76997
22.45 6.74017
22.5 6.71036
22.55 6.68056
22.6 6.65076
22.65 6.62095
22.7 6.59115
22.75 6.56135
22.8 6.53155
22.85 6.50174
22.9 6.47194
22.95 6.44214
23 6.41233
23.05 6.38253
23.1 6.35273
23.15 6.32292
23.2 6.29312
23.25 6.26332
23.3 6.23352
23.35 6.20371
23.4 6.17391
23.45 6.14411
23.5 6.1143
23.55 6.0845
23.6 6.0547
23.65 6.0249
23.7 5.99509
23.75 5.96529
23.8 5.93549
23.85 5.90568
23.9 5.87588
23.95 5.84608
24 5.81627
24.05 5.78647
24.1 5.75667
24.15 5.72687
24.2 5.69706
24.25 5.66726
24.3 5.63746
24.35 5.60765
24.4 5.57785
24.45 5.54805
24.5 5.51825
24.55 5.48844
24.6 5.45864
24.65 5.42884
24.7 5.39903
24.75 5.36923
24.8 5.33943
24.85 5.30962
24.9 5.27982
24.95 5.25002
25 5.22022
25.05 5.19041
25.1 5.18312
25.15 5.17583
25.2 5.16854
25.25 5.16124
25.3 5.15395
25.35 5.14666
25.4 5.13937
25.45 5.11728
25.5 5.10729
25.55 5.09731
25.6 5.08733
25.65 5.07734
25.7 5.06736
25.75 5.05738
25.8 5.04739
25.85 5.03741
25.9 5.02743
25.95 5.01744
26 5.00746
26.05 4.99748
26.1 4.98749
26.15 4.97751
26.2 4.96753
26.25 4.95754
26.3 4.94756
26.35 4.93758
26.4 4.92759
26.45 4.91761
26.5 4.90763
26.55 4.8884
26.6 4.86917
26.65 4.84994
26.7 4.83072
26.75 4.81149
26.8 4.79226
26.85 4.77303
26.9 4.75381
26.95 4.73458
27 4.71535
27.05 4.69612
27.1 4.6769
27.15 4.65767
27.2 4.63844
27.25 4.61921
27.3 4.59998
27.35 4.58076
27.4 4.56153
27.45 4.55584
27.5 4.55014
27.55 4.54445
27.6 4.53876
27.65 4.53307
27.7 4.52738
27.75 4.52168
27.8 4.51599
27.85 4.5103
27.9 4.50461
27.95 4.49891
28 4.49322
28.05 4.48753
28.1 4.48184
28.15 4.47614
28.2 4.47045
28.25 4.46476
28.3 4.45907
28.35 4.46106
28.4 4.46306
28.45 4.46506
28.5 4.46705
28.55 4.46905
28.6 4.47104
28.65 4.47304
28.7 4.47504
28.75 4.47703
28.8 4.47903
28.85 4.48103
28.9 4.48302
28.95 4.48502
29 4.48702
29.05 4.50073
29.1 4.51445
29.15 4.52816
29.2 4.54188
29.25 4.55559
29.3 4.56931
29.35 4.58303
29.4 4.59674
29.45 4.61046
29.5 4.62417
29.55 4.63789
29.6 4.65161
29.65 4.66532
29.7 4.67904
29.75 4.69275
29.8 4.70647
29.85 4.72018
29.9 4.7339
29.95 4.74762
30 4.76133
30.05 4.77505
30.1 4.78876
30.15 4.80248
30.2 4.81619
30.25 4.82991
30.3 4.84363
30.35 4.85734
30.4 4.87106
30.45 4.88477
30.5 4.89849
30.55 4.91221
30.6 4.92592
30.65 4.93964
30.7 4.95335
30.75 4.96707
30.8 4.98078
30.85 4.9945
30.9 5.00822
30.95 5.02193
31 5.03565
31.05 5.04936
31.1 5.06308
31.15 5.0768
31.2 5.09051
31.25 5.10423
31.3 5.11794
31.35 5.11366
31.4 5.10938
31.45 5.1051
31.5 5.10082
31.55 5.09654
31.6 5.09226
31.65 5.08798
31.7 5.0837
31.75 5.07942
31.8 5.07514
31.85 5.07086
31.9 5.06658
31.95 5.0623
32 5.07577
32.05 5.08924
32.1 5.07844
32.15 5.06764
32.2 5.05685
32.25 5.04605
32.3 5.03526
32.35 5.02446
32.4 5.01366
32.45 5.00287
32.5 4.99207
32.55 4.98128
32.6 4.97048
32.65 4.95968
32.7 4.94889
32.75 4.93809
32.8 4.9273
32.85 4.9165
32.9 4.9057
32.95 4.89491
33 4.88411
33.05 4.87332
33.1 4.86252
33.15 4.85172
33.2 4.84093
33.25 4.83013
33.3 4.81933
33.35 4.80854
33.4 4.79774
33.45 4.78695
33.5 4.77615
33.55 4.76535
33.6 4.75456
33.65 4.74376
33.7 4.73297
33.75 4.72217
33.8 4.71137
33.85 4.70058
33.9 4.68978
33.95 4.67899
34 4.66819
34.05 4.65739
34.1 4.6466
34.15 4.6358
34.2 4.62501
34.25 4.61421
34.3 4.60341
34.35 4.59262
34.4 4.58182
34.45 4.57103
34.5 4.56023
34.55 4.54943
34.6 4.53864
34.65 4.52784
34.7 4.51705
34.75 4.50625
34.8 4.49545
34.85 4.48466
34.9 4.47386
34.95 4.46307
35 4.45227
35.05 4.44147
35.1 4.43068
35.15 4.41988
35.2 4.40909
35.25 4.39829
35.3 4.38749
35.35 4.3767
35.4 4.3659
35.45 4.3551
35.5 4.34431
35.55 4.33351
35.6 4.32267
35.65 4.31182
35.7 4.30098
35.75 4.29013
35.8 4.27929
35.85 4.26844
35.9 4.2576
35.95 4.24675
36 4.23591
36.05 4.20997
36.1 4.18403
36.15 4.15809
36.2 4.13215
36.25 4.10621
36.3 4.08027
36.35 4.05432
36.4 4.02838
36.45 4.00244
36.5 3.9765
36.55 3.95056
36.6 3.92462
36.65 3.89868
36.7 3.87274
36.75 3.8468
36.8 3.82086
36.85 3.79492
36.9 3.76898
36.95 3.74304
37 3.7171
37.05 3.69116
37.1 3.66521
37.15 3.63927
37.2 3.61333
37.25 3.58739
37.3 3.56145
37.35 3.53551
37.4 3.50957
37.45 3.48363
37.5 3.45769
37.55 3.43175
37.6 3.40581
37.65 3.37987
37.7 3.35393
37.75 3.32799
37.8 3.30205
37.85 3.28071
37.9 3.25936
37.95 3.23802
38 3.21668
38.05 3.19534
38.1 3.174
38.15 3.15266
38.2 3.13132
38.25 3.10998
38.3 3.08864
38.35 3.0673
38.4 3.04596
38.45 3.02462
38.5 3.00328
38.55 2.98194
38.6 2.9606
38.65 2.93926
38.7 2.91792
38.75 2.89658
38.8 2.87524
38.85 2.85389
38.9 2.83255
38.95 2.81121
39 2.78987
39.05 2.76853
39.1 2.74719
39.15 2.72585
39.2 2.70451
39.25 2.68317
39.3 2.66183
39.35 2.64049
39.4 2.61915
39.45 2.59781
39.5 2.57647
39.55 2.5414
39.6 2.50633
39.65 2.47126
39.7 2.43619
39.75 2.40113
39.8 2.36606
39.85 2.33099
39.9 2.29592
39.95 2.26085
40 2.22578
40.05 2.19071
40.1 2.15565
40.15 2.12058
40.2 2.08551
40.25 2.05044
40.3 2.01537
40.35 1.9803
40.4 1.94523
40.45 1.91017
40.5 1.8751
40.55 1.84003
40.6 1.80496
40.65 1.76989
40.7 1.73482
40.75 1.69975
40.8 1.66469
40.85 1.63719
40.9 1.6097
40.95 1.5822
41 1.55471
41.05 1.52721
41.1 1.49972
41.15 1.47223
41.2 1.44473
41.25 1.41724
41.3 1.38974
41.35 1.36225
41.4 1.33475
41.45 1.30726
41.5 1.27977
41.55 1.25227
41.6 1.22478
41.65 1.19728
41.7 1.22478
41.75 1.25227
41.8 1.27977
41.85 1.30726
41.9 1.33475
41.95 1.36225
42 1.38974
42.05 1.41724
42.1 1.44473
42.15 1.47223
42.2 1.49972
42.25 1.52721
42.3 1.55471
42.35 1.56028
42.4 1.56585
42.45 1.57142
42.5 1.57699
42.55 1.58256
42.6 1.58813
42.65 1.59369
42.7 1.59926
42.75 1.60483
42.8 1.6104
42.85 1.61597
42.9 1.62154
42.95 1.62711
43 1.63268
43.05 1.63825
43.1 1.64382
43.15 1.64939
43.2 1.65496
43.25 1.66401
43.3 1.67307
43.35 1.68212
43.4 1.69118
43.45 1.70024
43.5 1.70929
43.55 1.71835
43.6 1.7274
43.65 1.73646
43.7 1.74551
43.75 1.75457
43.8 1.76362
43.85 1.77268
43.9 1.78174
43.95 1.79079
44 1.79985
44.05 1.8089
44.1 1.81796
44.15 1.82701
44.2 1.83607
44.25 1.84513
44.3 1.85418
44.35 1.86324
44.4 1.87229
44.45 1.88135
44.5 1.8904
44.55 1.89946
44.6 1.90851
44.65 1.91757
44.7 1.92663
44.75 1.93568
44.8 1.94474
44.85 1.95379
44.9 1.96285
44.95 1.9719
45 1.98096
45.05 1.99002
45.1 1.99907
45.15 2.00813
45.2 2.01718
45.25 2.02624
45.3 2.03529
45.35 2.04435
45.4 2.0534
45.45 2.06246
45.5 2.07152
45.55 2.08057
45.6 2.08963
45.65 2.09868
45.7 2.10774
45.75 2.11679
45.8 2.12585
45.85 2.13491
45.9 2.14396
45.95 2.15302
46 2.16207
46.05 2.17113
46.1 2.18018
46.15 2.18924
46.2 2.19829
46.25 2.20735
46.3 2.21641
46.35 2.22546
46.4 2.23452
46.45 2.24357
46.5 2.25263
46.55 2.26168
46.6 2.27074
46.65 2.2798
46.7 2.28885
46.75 2.31089
46.8 2.33293
46.85 2.35497
46.9 2.37701
46.95 2.39905
47 2.42109
47.05 2.44313
47.1 2.46518
47.15 2.48722
47.2 2.50926
47.25 2.5313
47.3 2.55334
47.35 2.57538
47.4 2.59742
47.45 2.61946
47.5 2.6415
47.55 2.66354
47.6 2.68558
47.65 2.70762
47.7 2.72966
47.75 2.7517
47.8 2.77874
47.85 2.80579
47.9 2.83283
47.95 2.85987
48 2.88691
48.05 2.91395
48.1 2.94099
48.15 2.96804
48.2 2.99508
48.25 3.02212
48.3 3.04916
48.35 3.0762
48.4 3.10325
48.45 3.13029
48.5 3.15733
48.55 3.18437
48.6 3.21141
48.65 3.23845
48.7 3.2655
48.75 3.29254
48.8 3.31958
48.85 3.34662
48.9 3.37366
48.95 3.4007
49 3.42775
49.05 3.45479
49.1 3.47035
49.15 3.48592
49.2 3.50149
49.25 3.51705
49.3 3.53262
49.35 3.54819
49.4 3.56375
49.45 3.57932
49.5 3.59489
49.55 3.61045
49.6 3.62602
49.65 3.64159
49.7 3.65715
49.75 3.67272
49.8 3.68828
49.85 3.70385
49.9 3.71942
49.95 3.73498
50 3.75055
50.05 3.76612
50.1 3.78168
50.15 3.79725
50.2 3.81282
50.25 3.82838
50.3 3.84395
50.35 3.85952
50.4 3.87508
50.45 3.89065
50.5 3.90622
50.55 3.92178
50.6 3.93735
50.65 3.95292
50.7 3.96848
50.75 3.98405
50.8 3.99961
50.85 4.01518
50.9 4.03075
50.95 4.04631
51 4.06188
51.05 4.07745
51.1 4.09301
51.15 4.10858
51.2 4.12415
51.25 4.13971
51.3 4.15528
51.35 4.17085
51.4 4.18641
51.45 4.20198
51.5 4.21755
51.55 4.23311
51.6 4.24868
51.65 4.25267
51.7 4.25666
51.75 4.26065
51.8 4.26464
51.85 4.26863
51.9 4.27262
51.95 4.27661
52 4.2806
52.05 4.28459
52.1 4.28858
52.15 4.29257
52.2 4.29656
52.25 4.30055
52.3 4.32054
52.35 4.34053
52.4 4.36052
52.45 4.38052
52.5 4.40051
52.55 4.4205
52.6 4.44049
52.65 4.46048
52.7 4.48047
52.75 4.50047
52.8 4.52046
52.85 4.54045
52.9 4.56044
52.95 4.58043
53 4.60042
53.05 4.63015
53.1 4.65987
53.15 4.68959
53.2 4.71931
53.25 4.74903
53.3 4.77875
53.35 4.80847
53.4 4.83819
53.45 4.86792
53.5 4.89764
53.55 4.92736
53.6 4.95708
53.65 4.9868
53.7 5.01652
53.75 5.04624
53.8 5.07596
53.85 5.10569
53.9 5.13541
53.95 5.16513
54 5.19485
54.05 5.22457
54.1 5.25429
54.15 5.28401
54.2 5.31373
54.25 5.34346
54.3 5.37318
54.35 5.4029
54.4 5.43262
54.45 5.46234
54.5 5.49206
54.55 5.52178
54.6 5.55151
54.65 5.58123
54.7 5.61095
54.75 5.64067
54.8 5.67039
54.85 5.70011
54.9 5.72983
54.95 5.75955
55 5.78928
55.05 5.819
55.1 5.82416
55.15 5.82933
55.2 5.8345
55.25 5.83966
55.3 5.84483
55.35 5.85
55.4 5.85516
55.45 5.86033
55.5 5.8655
55.55 5.87066
55.6 5.87583
55.65 5.88099
55.7 5.88616
55.75 5.89133
55.8 5.87295
55.85 5.85457
55.9 5.8479
55.95 5.84124
56 5.83457
56.05 5.8279
56.1 5.83781
56.15 5.84771
56.2 5.85761
56.25 5.86752
56.3 5.87742
56.35 5.88733
56.4 5.89723
56.45 5.90713
56.5 5.91704
56.55 5.92694
56.6 5.93685
56.65 5.94675
56.7 5.95816
56.75 5.96957
56.8 5.98098
56.85 5.99239
56.9 6.0038
56.95 6.01521
57 6.01676
57.05 6.01831
57.1 6.01987
57.15 6.02142
57.2 6.02297
57.25 6.02453
57.3 6.02608
57.35 6.02763
57.4 6.02919
57.45 6.03074
57.5 6.03229
57.55 6.03385
57.6 6.0354
57.65 6.03695
57.7 6.03851
57.75 6.04006
57.8 6.04161
57.85 6.04317
57.9 6.04472
57.95 6.03449
58 6.02426
58.05 6.01402
58.1 6.00379
58.15 5.99356
58.2 5.98333
58.25 5.97309
58.3 5.96286
58.35 5.95263
58.4 5.9424
58.45 5.93216
58.5 5.92193
58.55 5.9117
58.6 5.90147
58.65 5.89123
58.7 5.881
58.75 5.87077
58.8 5.86054
58.85 5.8503
58.9 5.84007
58.95 5.82984
59 5.81961
59.05 5.80937
59.1 5.79914
59.15 5.78891
59.2 5.77868
59.25 5.76844
59.3 5.75821
59.35 5.74798
59.4 5.73775
59.45 5.72805
59.5 5.71836
59.55 5.70867
59.6 5.69898
59.65 5.68929
59.7 5.6796
59.75 5.66991
59.8 5.66021
59.85 5.65052
59.9 5.64083
59.95 5.63114
60 5.62145
60.05 5.61176
60.1 5.60207
60.15 5.59237
60.2 5.58268
60.25 5.57263
60.3 5.56257
60.35 5.55251
60.4 5.54245
60.45 5.5324
60.5 5.52234
60.55 5.52402
60.6 5.52571
60.65 5.52742
60.7 5.52846
60.75 5.52927
60.8 5.53007
60.85 5.53088
60.9 5.53168
60.95 5.53248
61 5.53329
61.05 5.53409
61.1 5.5349
61.15 5.5357
61.2 5.53651
61.25 5.53731
61.3 5.53812
61.35 5.53892
61.4 5.53973
61.45 5.52455
61.5 5.50937
61.55 5.49419
61.6 5.48272
61.65 5.47125
61.7 5.45836
61.75 5.44218
61.8 5.43253
61.85 5.41828
61.9 5.41148
61.95 5.39859
62 5.35521
62.05 5.31605
62.1 5.33077
62.15 5.38391
62.2 5.43298
62.25 5.43871
62.3 5.39652
62.35 5.34016
62.4 5.31472
62.45 5.34055
62.5 5.39699
62.55 5.44381
62.6 5.48451
62.65 5.51903
62.7 5.51977
62.75 5.48613
62.8 5.44503
62.85 5.42934
62.9 5.45162
62.95 5.49404
63 5.53074
63.05 5.62962
63.1 5.71157
63.15 5.71104
63.2 5.62845
63.25 5.52987
63.3 5.49417
63.35 5.54991
63.4 5.65249
63.45 5.71986
63.5 5.69811
63.55 5.60465
63.6 5.51424
63.65 5.49921
63.7 5.57159
63.75 5.67347
63.8 5.72334
63.85 5.68132
63.9 5.58101
63.95 5.50267
64 5.50896
64.05 5.59486
64.1 5.69164
64.15 5.72188
64.2 5.66139
64.25 5.55856
64.3 5.51545
64.35 5.56258
64.4 5.66226
64.45 5.70515
64.5 5.66285
64.55 5.56921
64.6 5.50445
64.65 5.51932
