8.2164 4.9773
8.19198 4.98935
8.16756 5.00141
8.14314 5.01347
8.11872 5.02553
8.0943 5.03758
8.06988 5.04964
8.04546 5.0617
8.02104 5.07375
7.99662 5.08581
7.9722 5.09787
7.94778 5.10992
7.92336 5.12198
7.89894 5.13404
7.87452 5.14609
7.8501 5.15815
7.82568 5.17021
7.80126 5.18226
7.77684 5.19432
7.75242 5.20638
7.728 5.21843
7.70358 5.23049
7.67916 5.24255
7.65474 5.2546
7.63032 5.26666
7.6059 5.27872
7.58148 5.29077
7.55706 5.30283
7.53264 5.31489
7.50822 5.32694
7.4838 5.339
7.45938 5.35106
7.43496 5.36312
7.41054 5.37517
7.38612 5.38723
7.3617 5.39929
7.33728 5.41134
7.31286 5.4234
7.28844 5.43546
7.26402 5.44751
7.2396 5.45957
7.21518 5.47163
7.19076 5.48368
7.16634 5.49574
7.14192 5.5078
7.1384 5.52016
7.13488 5.53253
7.13135 5.5449
7.12783 5.55726
7.12431 5.56963
7.12079 5.582
7.11727 5.59437
7.11375 5.60673
7.11022 5.6191
7.1067 5.63147
7.10318 5.64383
7.09966 5.6562
7.09614 5.66857
7.09262 5.68094
7.08909 5.6933
7.08557 5.70567
7.08205 5.71804
7.07853 5.7304
7.07501 5.74277
7.07148 5.75514
7.06796 5.76751
7.06444 5.77987
7.07731 5.77975
7.09018 5.77962
7.10305 5.7795
7.11591 5.77937
7.12878 5.77925
7.14165 5.77912
7.15452 5.779
7.16739 5.77887
7.18026 5.77875
7.19312 5.77862
7.20599 5.77849
7.21886 5.77837
7.23173 5.77824
7.2446 5.77812
7.25747 5.77799
7.27033 5.77787
7.2832 5.77774
7.29607 5.77762
7.30894 5.77749
7.32181 5.77737
7.33467 5.77724
7.34754 5.77712
7.36041 5.77699
7.37328 5.77687
7.38615 5.77674
7.39902 5.77661
7.41188 5.77649
7.42475 5.77636
7.43762 5.77624
7.45049 5.77611
7.46336 5.77599
7.47623 5.77586
7.48909 5.77574
7.50196 5.77561
7.51483 5.77549
7.52779 5.77239
7.53105 5.76001
7.52769 5.74366
7.52433 5.72731
7.52096 5.71096
7.5176 5.69461
7.51423 5.67827
7.51087 5.66192
7.50751 5.64557
7.50414 5.62922
7.50078 5.61287
7.49741 5.59652
7.49405 5.58018
7.49069 5.56383
7.48732 5.54748
7.48396 5.53113
7.48059 5.51478
7.47723 5.49843
7.47387 5.48209
7.4705 5.46574
7.46714 5.44939
7.46377 5.43304
7.46041 5.41669
7.45704 5.40034
7.45368 5.384
7.45032 5.36765
7.44695 5.3513
7.44359 5.33495
7.44022 5.3186
7.43686 5.30225
7.4335 5.28591
7.43013 5.26956
7.42677 5.25321
7.4234 5.23686
7.42004 5.22051
7.41668 5.20416
7.41331 5.18782
7.40995 5.17147
7.40658 5.15512
7.40322 5.13877
7.39986 5.12242
7.39649 5.10607
7.39313 5.08973
7.38976 5.07338
7.3864 5.05703
7.38303 5.04068
7.37967 5.02433
7.37631 5.00798
7.37294 4.99164
7.36958 4.97529
7.36621 4.95894
7.36285 4.94259
7.35949 4.92624
7.35612 4.90989
7.35276 4.89354
7.37097 4.88016
7.38917 4.86677
7.40738 4.85338
7.42559 4.83999
7.44379 4.8266
7.462 4.81321
7.48021 4.79982
7.49841 4.78643
7.51662 4.77304
7.53483 4.75965
7.55303 4.74627
7.57124 4.73288
7.58945 4.71949
7.60766 4.7061
7.62586 4.69271
7.64407 4.67932
7.66228 4.66593
7.68048 4.65254
7.69869 4.63915
7.7169 4.62576
7.7351 4.61238
7.75331 4.59899
7.77152 4.5856
7.78973 4.57221
7.80793 4.55882
7.82614 4.54543
7.84435 4.53204
7.86255 4.51865
7.88076 4.50526
7.89897 4.49187
7.91717 4.47849
7.93538 4.4651
7.95359 4.45171
7.97179 4.43832
7.99 4.42493
8.00821 4.41154
8.02642 4.39815
8.04462 4.38476
8.04506 4.37462
8.04549 4.36448
8.04593 4.35434
8.04637 4.3442
8.0468 4.33406
8.04724 4.32392
8.04767 4.31378
8.04811 4.30364
8.04854 4.2935
8.04898 4.28336
8.04942 4.27322
8.04985 4.26308
8.05029 4.25294
8.05072 4.2428
8.05116 4.23266
8.05159 4.22252
8.05203 4.21238
8.05247 4.20224
8.0529 4.1921
8.05334 4.18196
8.05377 4.17182
8.05421 4.16168
8.05464 4.15155
8.05508 4.14141
8.05552 4.13127
8.05595 4.12113
8.05639 4.11099
8.05682 4.10085
8.05726 4.09071
8.05769 4.08057
8.05813 4.07043
8.05857 4.06029
8.059 4.05015
8.05944 4.04001
8.05987 4.02987
8.06031 4.01973
8.04289 4.00837
8.02546 3.997
8.00804 3.98564
7.99062 3.97428
7.9732 3.96292
7.95577 3.95156
7.93835 3.9402
7.91299 3.93428
7.91002 3.93717
7.90706 3.94006
7.90409 3.94294
7.90112 3.94583
7.89815 3.94872
7.89519 3.95161
7.89222 3.95449
7.88925 3.95738
7.88628 3.96027
7.88331 3.96316
7.88035 3.96604
7.87738 3.96893
7.87441 3.97182
7.87144 3.97471
7.86847 3.97759
7.86551 3.98048
7.86254 3.98337
7.85957 3.98626
7.8566 3.98915
7.85363 3.99203
7.85067 3.99492
7.8477 3.99781
7.84473 4.0007
7.84176 4.00358
7.8388 4.00647
7.83583 4.00936
7.83286 4.01225
7.82989 4.01513
7.82692 4.01802
7.80669 4.02155
7.78646 4.02508
7.76623 4.02862
7.74599 4.03215
7.72576 4.03568
7.70553 4.03921
7.66769 4.03285
7.62985 4.02648
7.59202 4.02012
7.55418 4.01376
7.51634 4.00739
7.47851 4.00103
7.44067 3.99467
7.40283 3.9883
7.36499 3.98194
7.32716 3.97558
7.28932 3.96921
7.25148 3.96285
7.21365 3.95649
7.17581 3.95012
7.13797 3.94376
7.10013 3.9374
7.0623 3.93103
7.02446 3.92467
6.98662 3.91831
6.94879 3.91194
6.91898 3.89558
6.88918 3.87922
6.85938 3.86286
6.82957 3.8465
6.79977 3.83014
6.76997 3.81377
6.74017 3.79741
6.71036 3.78105
6.68056 3.76469
6.65076 3.74833
6.62095 3.73197
6.59115 3.71561
6.56135 3.69924
6.53155 3.68288
6.50174 3.66652
6.47194 3.65016
6.44214 3.6338
6.41233 3.61744
6.38253 3.60108
6.35273 3.58471
6.32292 3.56835
6.29312 3.55199
6.26332 3.53563
6.23352 3.51927
6.20371 3.50291
6.17391 3.48654
6.14411 3.47018
6.1143 3.45382
6.0845 3.43746
6.0547 3.4211
6.0249 3.40474
5.99509 3.38838
5.96529 3.37201
5.93549 3.35565
5.90568 3.33929
5.87588 3.32293
5.84608 3.30657
5.81627 3.29021
5.78647 3.27384
5.75667 3.25748
5.72687 3.24112
5.69706 3.22476
5.66726 3.2084
5.63746 3.19204
5.60765 3.17568
5.57785 3.15931
5.54805 3.14295
5.51825 3.12659
5.48844 3.11023
5.45864 3.09387
5.42884 3.07751
5.39903 3.06115
5.36923 3.04478
5.33943 3.02842
5.30962 3.01206
5.27982 2.9957
5.25002 2.97934
5.22022 2.96298
5.19041 2.94661
5.18312 2.94886
5.17583 2.95111
5.16854 2.95335
5.16124 2.9556
5.15395 2.95784
5.14666 2.96009
5.13937 2.96233
5.11728 2.95934
5.10729 2.93858
5.09731 2.91783
5.08733 2.89707
5.07734 2.87632
5.06736 2.85556
5.05738 2.83481
5.04739 2.81405
5.03741 2.79329
5.02743 2.77254
5.01744 2.75178
5.00746 2.73103
4.99748 2.71027
4.98749 2.68952
4.97751 2.66876
4.96753 2.64801
4.95754 2.62725
4.94756 2.6065
4.93758 2.58574
4.92759 2.56499
4.91761 2.54423
4.90763 2.52348
4.8884 2.50286
4.86917 2.48224
4.84994 2.46162
4.83072 2.44099
4.81149 2.42037
4.79226 2.39975
4.77303 2.37913
4.75381 2.35851
4.73458 2.33789
4.71535 2.31727
4.69612 2.29665
4.6769 2.27603
4.65767 2.25541
4.63844 2.23479
4.61921 2.21417
4.59998 2.19355
4.58076 2.17292
4.56153 2.1523
4.55584 2.14509
4.55014 2.13787
4.54445 2.13066
4.53876 2.12345
4.53307 2.11623
4.52738 2.10902
4.52168 2.1018
4.51599 2.09459
4.5103 2.08737
4.50461 2.08016
4.49891 2.07294
4.49322 2.06573
4.48753 2.05852
4.48184 2.0513
4.47614 2.04409
4.47045 2.03687
4.46476 2.02966
4.45907 2.02244
4.46106 2.00005
4.46306 1.97765
4.46506 1.95525
4.46705 1.93285
4.46905 1.91045
4.47104 1.88806
4.47304 1.86566
4.47504 1.84326
4.47703 1.82086
4.47903 1.79847
4.48103 1.77607
4.48302 1.75367
4.48502 1.73127
4.48702 1.70887
4.50073 1.6803
4.51445 1.65172
4.52816 1.62314
4.54188 1.59456
4.55559 1.56599
4.56931 1.53741
4.58303 1.50883
4.59674 1.48025
4.61046 1.45168
4.62417 1.4231
4.63789 1.39452
4.65161 1.36594
4.66532 1.33737
4.67904 1.30879
4.69275 1.28021
4.70647 1.25163
4.72018 1.22306
4.7339 1.19448
4.74762 1.22306
4.76133 1.25163
4.77505 1.28021
4.78876 1.30879
4.80248 1.33737
4.81619 1.36594
4.82991 1.39452
4.84363 1.4231
4.85734 1.45168
4.87106 1.48025
4.88477 1.50883
4.89849 1.53741
4.91221 1.56599
4.92592 1.59456
4.93964 1.62314
4.95335 1.65172
4.96707 1.6803
4.98078 1.70887
4.9945 1.73745
5.00822 1.76603
5.02193 1.79461
5.03565 1.82318
5.04936 1.85176
5.06308 1.88034
5.0768 1.90892
5.09051 1.93749
5.10423 1.96607
5.11794 1.99465
5.11366 2.00107
5.10938 2.00749
5.1051 2.01392
5.10082 2.02034
5.09654 2.02676
5.09226 2.03318
5.08798 2.0396
5.0837 2.04603
5.07942 2.05245
5.07514 2.05887
5.07086 2.06529
5.06658 2.07171
5.0623 2.07813
5.07577 2.09849
5.08924 2.11885
5.07844 2.1381
5.06764 2.15734
5.05685 2.17659
5.04605 2.19583
5.03526 2.21508
5.02446 2.23432
5.01366 2.25357
5.00287 2.27281
4.99207 2.29206
4.98128 2.3113
4.97048 2.33055
4.95968 2.34979
4.94889 2.36904
4.93809 2.38828
4.9273 2.40753
4.9165 2.42678
4.9057 2.44602
4.89491 2.46527
4.88411 2.48451
4.87332 2.50376
4.86252 2.523
4.85172 2.54225
4.84093 2.56149
4.83013 2.58074
4.81933 2.59998
4.80854 2.61923
4.79774 2.63847
4.78695 2.65772
4.77615 2.67697
4.76535 2.69621
4.75456 2.71546
4.74376 2.7347
4.73297 2.75395
4.72217 2.77319
4.71137 2.79244
4.70058 2.81168
4.68978 2.83093
4.67899 2.85017
4.66819 2.86942
4.65739 2.88866
4.6466 2.90791
4.6358 2.92715
4.62501 2.9464
4.61421 2.96565
4.60341 2.98489
4.59262 3.00414
4.58182 3.02338
4.57103 3.04263
4.56023 3.06187
4.54943 3.08112
4.53864 3.10036
4.52784 3.11961
4.51705 3.13885
4.50625 3.1581
4.49545 3.17734
4.48466 3.19659
4.47386 3.21584
4.46307 3.23508
4.45227 3.25433
4.44147 3.27357
4.43068 3.29282
4.41988 3.31206
4.40909 3.33131
4.39829 3.35055
4.38749 3.3698
4.3767 3.38904
4.3659 3.40829
4.3551 3.42753
4.34431 3.44678
4.33351 3.46602
4.32267 3.47735
4.31182 3.48867
4.30098 3.49999
4.29013 3.51131
4.27929 3.52263
4.26844 3.53395
4.2576 3.54527
4.24675 3.55659
4.23591 3.56791
4.20997 3.57632
4.18403 3.58474
4.15809 3.59315
4.13215 3.60156
4.10621 3.60997
4.08027 3.61839
4.05432 3.6268
4.02838 3.63521
4.00244 3.64362
3.9765 3.65204
3.95056 3.66045
3.92462 3.66886
3.89868 3.67728
3.87274 3.68569
3.8468 3.6941
3.82086 3.70251
3.79492 3.71093
3.76898 3.71934
3.74304 3.72775
3.7171 3.73617
3.69116 3.74458
3.66521 3.75299
3.63927 3.7614
3.61333 3.76982
3.58739 3.77823
3.56145 3.78664
3.53551 3.79505
3.50957 3.80347
3.48363 3.81188
3.45769 3.82029
3.43175 3.82871
3.40581 3.83712
3.37987 3.84553
3.35393 3.85394
3.32799 3.86236
3.30205 3.87077
3.28071 3.86061
3.25936 3.85045
3.23802 3.84029
3.21668 3.83013
3.19534 3.81997
3.174 3.80981
3.15266 3.79966
3.13132 3.7895
3.10998 3.77934
3.08864 3.76918
3.0673 3.75902
3.04596 3.74886
3.02462 3.7387
3.00328 3.72854
2.98194 3.71838
2.9606 3.70822
2.93926 3.69806
2.91792 3.68791
2.89658 3.67775
2.87524 3.66759
2.85389 3.65743
2.83255 3.64727
2.81121 3.63711
2.78987 3.62695
2.76853 3.61679
2.74719 3.60663
2.72585 3.59647
2.70451 3.58631
2.68317 3.57616
2.66183 3.566
2.64049 3.55584
2.61915 3.54568
2.59781 3.53552
2.57647 3.52536
2.5414 3.53939
2.50633 3.55342
2.47126 3.56744
2.43619 3.58147
2.40113 3.5955
2.36606 3.60953
2.33099 3.62356
2.29592 3.63759
2.26085 3.65161
2.22578 3.66564
2.19071 3.67967
2.15565 3.6937
2.12058 3.70773
2.08551 3.72176
2.05044 3.73578
2.01537 3.74981
1.9803 3.76384
1.94523 3.77787
1.91017 3.7919
1.8751 3.80593
1.84003 3.81995
1.80496 3.83398
1.76989 3.84801
1.73482 3.86204
1.69975 3.87607
1.66469 3.8901
1.63719 3.91846
1.6097 3.94683
1.5822 3.97519
1.55471 4.00356
1.52721 4.03193
1.49972 4.06029
1.47223 4.08866
1.44473 4.11702
1.41724 4.14539
1.38974 4.17375
1.36225 4.20212
1.33475 4.23049
1.30726 4.25885
1.27977 4.28722
1.25227 4.31558
1.22478 4.34395
1.19728 4.37232
1.22478 4.40068
1.25227 4.42905
1.27977 4.45741
1.30726 4.48578
1.33475 4.51415
1.36225 4.54251
1.38974 4.57088
1.41724 4.59924
1.44473 4.62761
1.47223 4.65598
1.49972 4.68434
1.52721 4.71271
1.55471 4.74107
1.56028 4.77205
1.56585 4.80303
1.57142 4.834
1.57699 4.86498
1.58256 4.89596
1.58813 4.92693
1.59369 4.95791
1.59926 4.98888
1.60483 5.01986
1.6104 5.05084
1.61597 5.08181
1.62154 5.11279
1.62711 5.14377
1.63268 5.17474
1.63825 5.20572
1.64382 5.2367
1.64939 5.26767
1.65496 5.29865
1.66401 5.30486
1.67307 5.31107
1.68212 5.31728
1.69118 5.32349
1.70024 5.3297
1.70929 5.33591
1.71835 5.34211
1.7274 5.34832
1.73646 5.35453
1.74551 5.36074
1.75457 5.36695
1.76362 5.37316
1.77268 5.37937
1.78174 5.38558
1.79079 5.39179
1.79985 5.398
1.8089 5.40421
1.81796 5.41042
1.82701 5.41663
1.83607 5.42283
1.84513 5.42904
1.85418 5.43525
1.86324 5.44146
1.87229 5.44767
1.88135 5.45388
1.8904 5.46009
1.89946 5.4663
1.90851 5.47251
1.91757 5.47872
1.92663 5.48493
1.93568 5.49114
1.94474 5.49735
1.95379 5.50356
1.96285 5.50976
1.9719 5.51597
1.98096 5.52218
1.99002 5.52839
1.99907 5.5346
2.00813 5.54081
2.01718 5.54702
2.02624 5.55323
2.03529 5.55944
2.04435 5.56565
2.0534 5.57186
2.06246 5.57807
2.07152 5.58428
2.08057 5.59049
2.08963 5.59669
2.09868 5.6029
2.10774 5.60911
2.11679 5.61532
2.12585 5.62153
2.13491 5.62774
2.14396 5.63395
2.15302 5.64016
2.16207 5.64637
2.17113 5.65258
2.18018 5.65879
2.18924 5.665
2.19829 5.67121
2.20735 5.67742
2.21641 5.68362
2.22546 5.68983
2.23452 5.69604
2.24357 5.70225
2.25263 5.70846
2.26168 5.71467
2.27074 5.72088
2.2798 5.72709
2.28885 5.7333
2.31089 5.73302
2.33293 5.73275
2.35497 5.73247
2.37701 5.7322
2.39905 5.73192
2.42109 5.73165
2.44313 5.73138
2.46518 5.7311
2.48722 5.73083
2.50926 5.73055
2.5313 5.73028
2.55334 5.73
2.57538 5.72973
2.59742 5.72945
2.61946 5.72918
2.6415 5.7289
2.66354 5.72863
2.68558 5.72835
2.70762 5.72808
2.72966 5.7278
2.7517 5.72753
2.77874 5.7258
2.80579 5.72408
2.83283 5.72235
2.85987 5.72063
2.88691 5.7189
2.91395 5.71717
2.94099 5.71545
2.96804 5.71372
2.99508 5.712
3.02212 5.71027
3.04916 5.70854
3.0762 5.70682
3.10325 5.70509
3.13029 5.70337
3.15733 5.70164
3.18437 5.69991
3.21141 5.69819
3.23845 5.69646
3.2655 5.69474
3.29254 5.69301
3.31958 5.69128
3.34662 5.68956
3.37366 5.68783
3.4007 5.68611
3.42775 5.68438
3.45479 5.68265
3.47035 5.6816
3.48592 5.68055
3.50149 5.67949
3.51705 5.67844
3.53262 5.67739
3.54819 5.67633
3.56375 5.67528
3.57932 5.67422
3.59489 5.67317
3.61045 5.67212
3.62602 5.67106
3.64159 5.67001
3.65715 5.66896
3.67272 5.6679
3.68828 5.66685
3.70385 5.66579
3.71942 5.66474
3.73498 5.66369
3.75055 5.66263
3.76612 5.66158
3.78168 5.66052
3.79725 5.65947
3.81282 5.65842
3.82838 5.65736
3.84395 5.65631
3.85952 5.65526
3.87508 5.6542
3.89065 5.65315
3.90622 5.65209
3.92178 5.65104
3.93735 5.64999
3.95292 5.64893
3.96848 5.64788
3.98405 5.64683
3.99961 5.64577
4.01518 5.64472
4.03075 5.64366
4.04631 5.64261
4.06188 5.64156
4.07745 5.6405
4.09301 5.63945
4.10858 5.63839
4.12415 5.63734
4.13971 5.63629
4.15528 5.63523
4.17085 5.63418
4.18641 5.63313
4.20198 5.63207
4.21755 5.63102
4.23311 5.62996
4.24868 5.62891
4.25267 5.6162
4.25666 5.60349
4.26065 5.59077
4.26464 5.57806
4.26863 5.56535
4.27262 5.55263
4.27661 5.53992
4.2806 5.52721
4.28459 5.5145
4.28858 5.50178
4.29257 5.48907
4.29656 5.47636
4.30055 5.46365
4.32054 5.46366
4.34053 5.46368
4.36052 5.4637
4.38052 5.46372
4.40051 5.46374
4.4205 5.46376
4.44049 5.46378
4.46048 5.4638
4.48047 5.46382
4.50047 5.46384
4.52046 5.46386
4.54045 5.46388
4.56044 5.46389
4.58043 5.46391
4.60042 5.46393
4.63015 5.43976
4.65987 5.41559
4.68959 5.39142
4.71931 5.36724
4.74903 5.34307
4.77875 5.3189
4.80847 5.29473
4.83819 5.27056
4.86792 5.24638
4.89764 5.22221
4.92736 5.19804
4.95708 5.17387
4.9868 5.14969
5.01652 5.12552
5.04624 5.10135
5.07596 5.07718
5.10569 5.05301
5.13541 5.02883
5.16513 5.00466
5.19485 4.98049
5.22457 4.95632
5.25429 4.93215
5.28401 4.90797
5.31373 4.8838
5.34346 4.85963
5.37318 4.83546
5.4029 4.81129
5.43262 4.78711
5.46234 4.76294
5.49206 4.73877
5.52178 4.7146
5.55151 4.69042
5.58123 4.66625
5.61095 4.64208
5.64067 4.61791
5.67039 4.59374
5.70011 4.56956
5.72983 4.54539
5.75955 4.52122
5.78928 4.49705
5.819 4.47288
5.82416 4.44168
5.82933 4.41049
5.8345 4.3793
5.83966 4.34811
5.84483 4.31692
5.85 4.28573
5.85516 4.25453
5.86033 4.22334
5.8655 4.19215
5.87066 4.16096
5.87583 4.12977
5.88099 4.09858
5.88616 4.06739
5.89133 4.03619
5.87295 4.02985
5.85457 4.0235
5.8479 4.02842
5.84124 4.03334
5.83457 4.03827
5.8279 4.04319
5.83781 4.04506
5.84771 4.04692
5.85761 4.04879
5.86752 4.05066
5.87742 4.05253
5.88733 4.0544
5.89723 4.05626
5.90713 4.05813
5.91704 4.06
5.92694 4.06187
5.93685 4.06374
5.94675 4.0656
5.95816 4.09187
5.96957 4.11813
5.98098 4.14439
5.99239 4.17065
6.0038 4.19691
6.01521 4.22317
6.01676 4.25852
6.01831 4.29387
6.01987 4.32922
6.02142 4.36456
6.02297 4.39991
6.02453 4.43526
6.02608 4.4706
6.02763 4.50595
6.02919 4.5413
6.03074 4.57664
6.03229 4.61199
6.03385 4.64734
6.0354 4.68268
6.03695 4.71803
6.03851 4.75338
6.04006 4.78873
6.04161 4.82407
6.04317 4.85942
6.04472 4.89477
6.03449 4.92237
6.02426 4.94998
6.01402 4.97758
6.00379 5.00519
5.99356 5.03279
5.98333 5.0604
5.97309 5.088
5.96286 5.11561
5.95263 5.14321
5.9424 5.17082
5.93216 5.19843
5.92193 5.22603
5.9117 5.25364
5.90147 5.28124
5.89123 5.30885
5.881 5.33645
5.87077 5.36406
5.86054 5.39166
5.8503 5.41927
5.84007 5.44687
5.82984 5.47448
5.81961 5.50208
5.80937 5.52969
5.79914 5.5573
5.78891 5.5849
5.77868 5.61251
5.76844 5.64011
5.75821 5.66772
5.74798 5.69532
5.73775 5.72293
5.72805 5.76941
5.71836 5.81588
5.70867 5.86236
5.69898 5.90884
5.68929 5.95532
5.6796 6.0018
5.66991 6.04827
5.66021 6.09475
5.65052 6.14123
5.64083 6.18771
5.63114 6.23418
5.62145 6.28066
5.61176 6.32714
5.60207 6.37362
5.59237 6.4201
5.58268 6.46657
5.57263 6.50274
5.56257 6.5389
5.55251 6.57506
5.54245 6.61122
5.5324 6.64738
5.52234 6.68355
5.52402 6.73667
5.52571 6.78979
5.52742 6.8426
5.52846 6.88873
5.52927 6.92594
5.53007 6.96315
5.53088 7.00035
5.53168 7.03756
5.53248 7.07477
5.53329 7.11198
5.53409 7.14919
5.5349 7.1864
5.5357 7.22361
5.53651 7.26082
5.53731 7.29803
5.53812 7.33524
5.53892 7.37245
5.53973 7.40966
5.52455 7.44854
5.50937 7.48743
5.49419 7.52631
5.48272 7.56411
5.47125 7.6019
5.45836 7.63323
5.44218 7.65061
5.43253 7.67846
5.41828 7.69027
5.41148 7.71576
5.39859 7.72247
5.35521 7.63531
5.31605 7.52401
5.33077 7.49678
5.38391 7.57157
5.43298 7.68855
5.43871 7.75414
5.39652 7.71586
5.34016 7.60434
5.31472 7.50879
5.34055 7.50566
5.39699 7.59744
5.44381 7.6754
5.48451 7.74444
5.51903 7.85763
5.51977 7.92442
5.48613 7.89137
5.44503 7.78493
5.42934 7.69024
5.45162 7.68307
5.49404 7.76914
5.53074 7.83312
5.62962 7.91805
5.71157 7.956
5.71104 7.91659
5.62845 7.83137
5.52987 7.7685
5.49417 7.77828
5.54991 7.85289
5.65249 7.93264
5.71986 7.95373
5.69811 7.89928
5.60465 7.81286
5.51424 7.7636
5.49921 7.79091
5.57159 7.87294
5.67347 7.94407
5.72334 7.94739
5.68132 7.88025
5.58101 7.79636
5.50267 7.76283
5.50896 7.80649
5.59486 7.8924
5.69164 7.95185
5.72188 7.93726
5.66139 7.86032
5.55856 7.78257
5.51545 7.79033
5.56258 7.87257
5.66226 7.9635
5.70515 7.98209
5.66285 7.91513
5.56921 7.81618
5.50445 7.78412
5.51932 7.84065
