7.15 4.90496
7.2 4.91701
7.25 4.92907
7.3 4.94113
7.35 4.95318
7.4 4.96524
7.45 4.9773
7.5 4.98935
7.55 5.00141
7.6 5.01347
7.65 5.02553
7.7 5.03758
7.75 5.04964
7.8 5.0617
7.85 5.07375
7.9 5.08581
7.95 5.09787
8 5.10992
8.05 5.12198
8.1 5.13404
8.15 5.14609
8.2 5.15815
8.25 5.17021
8.3 5.18226
8.35 5.19432
8.4 5.20638
8.45 5.21843
8.5 5.23049
8.55 5.24255
8.6 5.2546
8.65 5.26666
8.7 5.27872
8.75 5.29077
8.8 5.30283
8.85 5.31489
8.9 5.32694
8.95 5.339
9 5.35106
9.05 5.36312
9.1 5.37517
9.15 5.38723
9.2 5.39929
9.25 5.41134
9.3 5.4234
9.35 5.43546
9.4 5.44751
9.45 5.45957
9.5 5.47163
9.55 5.48368
9.6 5.49574
9.65 5.5078
9.7 5.52016
9.75 5.53253
9.8 5.5449
9.85 5.55726
9.9 5.56963
9.95 5.582
10 5.59437
10.05 5.60673
10.1 5.6191
10.15 5.63147
10.2 5.64383
10.25 5.6562
10.3 5.66857
10.35 5.68094
10.4 5.6933
10.45 5.70567
10.5 5.71804
10.55 5.7304
10.6 5.74277
10.65 5.75514
10.7 5.76751
10.75 5.77987
10.8 5.77975
10.85 5.77962
10.9 5.7795
10.95 5.77937
11 5.77925
11.05 5.77912
11.1 5.779
11.15 5.77887
11.2 5.77875
11.25 5.77862
11.3 5.77849
11.35 5.77837
11.4 5.77824
11.45 5.77812
11.5 5.77799
11.55 5.77787
11.6 5.77774
11.65 5.77762
11.7 5.77749
11.75 5.77737
11.8 5.77724
11.85 5.77712
11.9 5.77699
11.95 5.77687
12 5.77674
12.05 5.77661
12.1 5.77649
12.15 5.77636
12.2 5.77624
12.25 5.77611
12.3 5.77599
12.35 5.77586
12.4 5.77574
12.45 5.77561
12.5 5.77549
12.55 5.77239
12.6 5.76001
12.65 5.74366
12.7 5.72731
12.75 5.71096
12.8 5.69461
12.85 5.67827
12.9 5.66192
12.95 5.64557
13 5.62922
13.05 5.61287
13.1 5.59652
13.15 5.58018
13.2 5.56383
13.25 5.54748
13.3 5.53113
13.35 5.51478
13.4 5.49843
13.45 5.48209
13.5 5.46574
13.55 5.44939
13.6 5.43304
13.65 5.41669
13.7 5.40034
13.75 5.384
13.8 5.36765
13.85 5.3513
13.9 5.33495
13.95 5.3186
14 5.30225
14.05 5.28591
14.1 5.26956
14.15 5.25321
14.2 5.23686
14.25 5.22051
14.3 5.20416
14.35 5.18782
14.4 5.17147
14.45 5.15512
14.5 5.13877
14.55 5.12242
14.6 5.10607
14.65 5.08973
14.7 5.07338
14.75 5.05703
14.8 5.04068
14.85 5.02433
14.9 5.00798
14.95 4.99164
15 4.97529
15.05 4.95894
15.1 4.94259
15.15 4.92624
15.2 4.90989
15.25 4.89354
15.3 4.88016
15.35 4.86677
15.4 4.85338
15.45 4.83999
15.5 4.8266
15.55 4.81321
15.6 4.79982
15.65 4.78643
15.7 4.77304
15.75 4.75965
15.8 4.74627
15.85 4.73288
15.9 4.71949
15.95 4.7061
16 4.69271
16.05 4.67932
16.1 4.66593
16.15 4.65254
16.2 4.63915
16.25 4.62576
16.3 4.61238
16.35 4.59899
16.4 4.5856
16.45 4.57221
16.5 4.55882
16.55 4.54543
16.6 4.53204
16.65 4.51865
16.7 4.50526
16.75 4.49187
16.8 4.47849
16.85 4.4651
16.9 4.45171
16.95 4.43832
17 4.42493
17.05 4.41154
17.1 4.39815
17.15 4.38476
17.2 4.37462
17.25 4.36448
17.3 4.35434
17.35 4.3442
17.4 4.33406
17.45 4.32392
17.5 4.31378
17.55 4.30364
17.6 4.2935
17.65 4.28336
17.7 4.27322
17.75 4.26308
17.8 4.25294
17.85 4.2428
17.9 4.23266
17.95 4.22252
18 4.21238
18.05 4.20224
18.1 4.1921
18.15 4.18196
18.2 4.17182
18.25 4.16168
18.3 4.15155
18.35 4.14141
18.4 4.13127
18.45 4.12113
18.5 4.11099
18.55 4.10085
18.6 4.09071
18.65 4.08057
18.7 4.07043
18.75 4.06029
18.8 4.05015
18.85 4.04001
18.9 4.02987
18.95 4.01973
19 4.00837
19.05 3.997
19.1 3.98564
19.15 3.97428
19.2 3.96292
19.25 3.95156
19.3 3.9402
19.35 3.93428
19.4 3.93717
19.45 3.94006
19.5 3.94294
19.55 3.94583
19.6 3.94872
19.65 3.95161
19.7 3.95449
19.75 3.95738
19.8 3.96027
19.85 3.96316
19.9 3.96604
19.95 3.96893
20 3.97182
20.05 3.97471
20.1 3.97759
20.15 3.98048
20.2 3.98337
20.25 3.98626
20.3 3.98915
20.35 3.99203
20.4 3.99492
20.45 3.99781
20.5 4.0007
20.55 4.00358
20.6 4.00647
20.65 4.00936
20.7 4.01225
20.75 4.01513
20.8 4.01802
20.85 4.02155
20.9 4.02508
20.95 4.02862
21 4.03215
21.05 4.03568
21.1 4.03921
21.15 4.03285
21.2 4.02648
21.25 4.02012
21.3 4.01376
21.35 4.00739
21.4 4.00103
21.45 3.99467
21.5 3.9883
21.55 3.98194
21.6 3.97558
21.65 3.96921
21.7 3.96285
21.75 3.95649
21.8 3.95012
21.85 3.94376
21.9 3.9374
21.95 3.93103
22 3.92467
22.05 3.91831
22.1 3.91194
22.15 3.89558
22.2 3.87922
22.25 3.86286
22.3 3.8465
22.35 3.83014
22.4 3.81377
22.45 3.79741
22.5 3.78105
22.55 3.76469
22.6 3.74833
22.65 3.73197
22.7 3.71561
22.75 3.69924
22.8 3.68288
22.85 3.66652
22.9 3.65016
22.95 3.6338
23 3.61744
23.05 3.60108
23.1 3.58471
23.15 3.56835
23.2 3.55199
23.25 3.53563
23.3 3.51927
23.35 3.50291
23.4 3.48654
23.45 3.47018
23.5 3.45382
23.55 3.43746
23.6 3.4211
23.65 3.40474
23.7 3.38838
23.75 3.37201
23.8 3.35565
23.85 3.33929
23.9 3.32293
23.95 3.30657
24 3.29021
24.05 3.27384
24.1 3.25748
24.15 3.24112
24.2 3.22476
24.25 3.2084
24.3 3.19204
24.35 3.17568
24.4 3.15931
24.45 3.14295
24.5 3.12659
24.55 3.11023
24.6 3.09387
24.65 3.07751
24.7 3.06115
24.75 3.04478
24.8 3.02842
24.85 3.01206
24.9 2.9957
24.95 2.97934
25 2.96298
25.05 2.94661
25.1 2.94886
25.15 2.95111
25.2 2.95335
25.25 2.9556
25.3 2.95784
25.35 2.96009
25.4 2.96233
25.45 2.95934
25.5 2.93858
25.55 2.91783
25.6 2.89707
25.65 2.87632
25.7 2.85556
25.75 2.83481
25.8 2.81405
25.85 2.79329
25.9 2.77254
25.95 2.75178
26 2.73103
26.05 2.71027
26.1 2.68952
26.15 2.66876
26.2 2.64801
26.25 2.62725
26.3 2.6065
26.35 2.58574
26.4 2.56499
26.45 2.54423
26.5 2.52348
26.55 2.50286
26.6 2.48224
26.65 2.46162
26.7 2.44099
26.75 2.42037
26.8 2.39975
26.85 2.37913
26.9 2.35851
26.95 2.33789
27 2.31727
27.05 2.29665
27.1 2.27603
27.15 2.25541
27.2 2.23479
27.25 2.21417
27.3 2.19355
27.35 2.17292
27.4 2.1523
27.45 2.14509
27.5 2.13787
27.55 2.13066
27.6 2.12345
27.65 2.11623
27.7 2.10902
27.75 2.1018
27.8 2.09459
27.85 2.08737
27.9 2.08016
27.95 2.07294
28 2.06573
28.05 2.05852
28.1 2.0513
28.15 2.04409
28.2 2.03687
28.25 2.02966
28.3 2.02244
28.35 2.00005
28.4 1.97765
28.45 1.95525
28.5 1.93285
28.55 1.91045
28.6 1.88806
28.65 1.86566
28.7 1.84326
28.75 1.82086
28.8 1.79847
28.85 1.77607
28.9 1.75367
28.95 1.73127
29 1.70887
29.05 1.6803
29.1 1.65172
29.15 1.62314
29.2 1.59456
29.25 1.56599
29.3 1.53741
29.35 1.50883
29.4 1.48025
29.45 1.45168
29.5 1.4231
29.55 1.39452
29.6 1.36594
29.65 1.33737
29.7 1.30879
29.75 1.28021
29.8 1.25163
29.85 1.22306
29.9 1.19448
29.95 1.22306
30 1.25163
30.05 1.28021
30.1 1.30879
30.15 1.33737
30.2 1.36594
30.25 1.39452
30.3 1.4231
30.35 1.45168
30.4 1.48025
30.45 1.50883
30.5 1.53741
30.55 1.56599
30.6 1.59456
30.65 1.62314
30.7 1.65172
30.75 1.6803
30.8 1.70887
30.85 1.73745
30.9 1.76603
30.95 1.79461
31 1.82318
31.05 1.85176
31.1 1.88034
31.15 1.90892
31.2 1.93749
31.25 1.96607
31.3 1.99465
31.35 2.00107
31.4 2.00749
31.45 2.01392
31.5 2.02034
31.55 2.02676
31.6 2.03318
31.65 2.0396
31.7 2.04603
31.75 2.05245
31.8 2.05887
31.85 2.06529
31.9 2.07171
31.95 2.07813
32 2.09849
32.05 2.11885
32.1 2.1381
32.15 2.15734
32.2 2.17659
32.25 2.19583
32.3 2.21508
32.35 2.23432
32.4 2.25357
32.45 2.27281
32.5 2.29206
32.55 2.3113
32.6 2.33055
32.65 2.34979
32.7 2.36904
32.75 2.38828
32.8 2.40753
32.85 2.42678
32.9 2.44602
32.95 2.46527
33 2.48451
33.05 2.50376
33.1 2.523
33.15 2.54225
33.2 2.56149
33.25 2.58074
33.3 2.59998
33.35 2.61923
33.4 2.63847
33.45 2.65772
33.5 2.67697
33.55 2.69621
33.6 2.71546
33.65 2.7347
33.7 2.75395
33.75 2.77319
33.8 2.79244
33.85 2.81168
33.9 2.83093
33.95 2.85017
34 2.86942
34.05 2.88866
34.1 2.90791
34.15 2.92715
34.2 2.9464
34.25 2.96565
34.3 2.98489
34.35 3.00414
34.4 3.02338
34.45 3.04263
34.5 3.06187
34.55 3.08112
34.6 3.10036
34.65 3.11961
34.7 3.13885
34.75 3.1581
34.8 3.17734
34.85 3.19659
34.9 3.21584
34.95 3.23508
35 3.25433
35.05 3.27357
35.1 3.29282
35.15 3.31206
35.2 3.33131
35.25 3.35055
35.3 3.3698
35.35 3.38904
35.4 3.40829
35.45 3.42753
35.5 3.44678
35.55 3.46602
35.6 3.47735
35.65 3.48867
35.7 3.49999
35.75 3.51131
35.8 3.52263
35.85 3.53395
35.9 3.54527
35.95 3.55659
36 3.56791
36.05 3.57632
36.1 3.58474
36.15 3.59315
36.2 3.60156
36.25 3.60997
36.3 3.61839
36.35 3.6268
36.4 3.63521
36.45 3.64362
36.5 3.65204
36.55 3.66045
36.6 3.66886
36.65 3.67728
36.7 3.68569
36.75 3.6941
36.8 3.70251
36.85 3.71093
36.9 3.71934
36.95 3.72775
37 3.73617
37.05 3.74458
37.1 3.75299
37.15 3.7614
37.2 3.76982
37.25 3.77823
37.3 3.78664
37.35 3.79505
37.4 3.80347
37.45 3.81188
37.5 3.82029
37.55 3.82871
37.6 3.83712
37.65 3.84553
37.7 3.85394
37.75 3.86236
37.8 3.87077
37.85 3.86061
37.9 3.85045
37.95 3.84029
38 3.83013
38.05 3.81997
38.1 3.80981
38.15 3.79966
38.2 3.7895
38.25 3.77934
38.3 3.76918
38.35 3.75902
38.4 3.74886
38.45 3.7387
38.5 3.72854
38.55 3.71838
38.6 3.70822
38.65 3.69806
38.7 3.68791
38.75 3.67775
38.8 3.66759
38.85 3.65743
38.9 3.64727
38.95 3.63711
39 3.62695
39.05 3.61679
39.1 3.60663
39.15 3.59647
39.2 3.58631
39.25 3.57616
39.3 3.566
39.35 3.55584
39.4 3.54568
39.45 3.53552
39.5 3.52536
39.55 3.53939
39.6 3.55342
39.65 3.56744
39.7 3.58147
39.75 3.5955
39.8 3.60953
39.85 3.62356
39.9 3.63759
39.95 3.65161
40 3.66564
40.05 3.67967
40.1 3.6937
40.15 3.70773
40.2 3.72176
40.25 3.73578
40.3 3.74981
40.35 3.76384
40.4 3.77787
40.45 3.7919
40.5 3.80593
40.55 3.81995
40.6 3.83398
40.65 3.84801
40.7 3.86204
40.75 3.87607
40.8 3.8901
40.85 3.91846
40.9 3.94683
40.95 3.97519
41 4.00356
41.05 4.03193
41.1 4.06029
41.15 4.08866
41.2 4.11702
41.25 4.14539
41.3 4.17375
41.35 4.20212
41.4 4.23049
41.45 4.25885
41.5 4.28722
41.55 4.31558
41.6 4.34395
41.65 4.37232
41.7 4.40068
41.75 4.42905
41.8 4.45741
41.85 4.48578
41.9 4.51415
41.95 4.54251
42 4.57088
42.05 4.59924
42.1 4.62761
42.15 4.65598
42.2 4.68434
42.25 4.71271
42.3 4.74107
42.35 4.77205
42.4 4.80303
42.45 4.834
42.5 4.86498
42.55 4.89596
42.6 4.92693
42.65 4.95791
42.7 4.98888
42.75 5.01986
42.8 5.05084
42.85 5.08181
42.9 5.11279
42.95 5.14377
43 5.17474
43.05 5.20572
43.1 5.2367
43.15 5.26767
43.2 5.29865
43.25 5.30486
43.3 5.31107
43.35 5.31728
43.4 5.32349
43.45 5.3297
43.5 5.33591
43.55 5.34211
43.6 5.34832
43.65 5.35453
43.7 5.36074
43.75 5.36695
43.8 5.37316
43.85 5.37937
43.9 5.38558
43.95 5.39179
44 5.398
44.05 5.40421
44.1 5.41042
44.15 5.41663
44.2 5.42283
44.25 5.42904
44.3 5.43525
44.35 5.44146
44.4 5.44767
44.45 5.45388
44.5 5.46009
44.55 5.4663
44.6 5.47251
44.65 5.47872
44.7 5.48493
44.75 5.49114
44.8 5.49735
44.85 5.50356
44.9 5.50976
44.95 5.51597
45 5.52218
45.05 5.52839
45.1 5.5346
45.15 5.54081
45.2 5.54702
45.25 5.55323
45.3 5.55944
45.35 5.56565
45.4 5.57186
45.45 5.57807
45.5 5.58428
45.55 5.59049
45.6 5.59669
45.65 5.6029
45.7 5.60911
45.75 5.61532
45.8 5.62153
45.85 5.62774
45.9 5.63395
45.95 5.64016
46 5.64637
46.05 5.65258
46.1 5.65879
46.15 5.665
46.2 5.67121
46.25 5.67742
46.3 5.68362
46.35 5.68983
46.4 5.69604
46.45 5.70225
46.5 5.70846
46.55 5.71467
46.6 5.72088
46.65 5.72709
46.7 5.7333
46.75 5.73302
46.8 5.73275
46.85 5.73247
46.9 5.7322
46.95 5.73192
47 5.73165
47.05 5.73138
47.1 5.7311
47.15 5.73083
47.2 5.73055
47.25 5.73028
47.3 5.73
47.35 5.72973
47.4 5.72945
47.45 5.72918
47.5 5.7289
47.55 5.72863
47.6 5.72835
47.65 5.72808
47.7 5.7278
47.75 5.72753
47.8 5.7258
47.85 5.72408
47.9 5.72235
47.95 5.72063
48 5.7189
48.05 5.71717
48.1 5.71545
48.15 5.71372
48.2 5.712
48.25 5.71027
48.3 5.70854
48.35 5.70682
48.4 5.70509
48.45 5.70337
48.5 5.70164
48.55 5.69991
48.6 5.69819
48.65 5.69646
48.7 5.69474
48.75 5.69301
48.8 5.69128
48.85 5.68956
48.9 5.68783
48.95 5.68611
49 5.68438
49.05 5.68265
49.1 5.6816
49.15 5.68055
49.2 5.67949
49.25 5.67844
49.3 5.67739
49.35 5.67633
49.4 5.67528
49.45 5.67422
49.5 5.67317
49.55 5.67212
49.6 5.67106
49.65 5.67001
49.7 5.66896
49.75 5.6679
49.8 5.66685
49.85 5.66579
49.9 5.66474
49.95 5.66369
50 5.66263
50.05 5.66158
50.1 5.66052
50.15 5.65947
50.2 5.65842
50.25 5.65736
50.3 5.65631
50.35 5.65526
50.4 5.6542
50.45 5.65315
50.5 5.65209
50.55 5.65104
50.6 5.64999
50.65 5.64893
50.7 5.64788
50.75 5.64683
50.8 5.64577
50.85 5.64472
50.9 5.64366
50.95 5.64261
51 5.64156
51.05 5.6405
51.1 5.63945
51.15 5.63839
51.2 5.63734
51.25 5.63629
51.3 5.63523
51.35 5.63418
51.4 5.63313
51.45 5.63207
51.5 5.63102
51.55 5.62996
51.6 5.62891
51.65 5.6162
51.7 5.60349
51.75 5.59077
51.8 5.57806
51.85 5.56535
51.9 5.55263
51.95 5.53992
52 5.52721
52.05 5.5145
52.1 5.50178
52.15 5.48907
52.2 5.47636
52.25 5.46365
52.3 5.46366
52.35 5.46368
52.4 5.4637
52.45 5.46372
52.5 5.46374
52.55 5.46376
52.6 5.46378
52.65 5.4638
52.7 5.46382
52.75 5.46384
52.8 5.46386
52.85 5.46388
52.9 5.46389
52.95 5.46391
53 5.46393
53.05 5.43976
53.1 5.41559
53.15 5.39142
53.2 5.36724
53.25 5.34307
53.3 5.3189
53.35 5.29473
53.4 5.27056
53.45 5.24638
53.5 5.22221
53.55 5.19804
53.6 5.17387
53.65 5.14969
53.7 5.12552
53.75 5.10135
53.8 5.07718
53.85 5.05301
53.9 5.02883
53.95 5.00466
54 4.98049
54.05 4.95632
54.1 4.93215
54.15 4.90797
54.2 4.8838
54.25 4.85963
54.3 4.83546
54.35 4.81129
54.4 4.78711
54.45 4.76294
54.5 4.73877
54.55 4.7146
54.6 4.69042
54.65 4.66625
54.7 4.64208
54.75 4.61791
54.8 4.59374
54.85 4.56956
54.9 4.54539
54.95 4.52122
55 4.49705
55.05 4.47288
55.1 4.44168
55.15 4.41049
55.2 4.3793
55.25 4.34811
55.3 4.31692
55.35 4.28573
55.4 4.25453
55.45 4.22334
55.5 4.19215
55.55 4.16096
55.6 4.12977
55.65 4.09858
55.7 4.06739
55.75 4.03619
55.8 4.02985
55.85 4.0235
55.9 4.02842
55.95 4.03334
56 4.03827
56.05 4.04319
56.1 4.04506
56.15 4.04692
56.2 4.04879
56.25 4.05066
56.3 4.05253
56.35 4.0544
56.4 4.05626
56.45 4.05813
56.5 4.06
56.55 4.06187
56.6 4.06374
56.65 4.0656
56.7 4.09187
56.75 4.11813
56.8 4.14439
56.85 4.17065
56.9 4.19691
56.95 4.22317
57 4.25852
57.05 4.29387
57.1 4.32922
57.15 4.36456
57.2 4.39991
57.25 4.43526
57.3 4.4706
57.35 4.50595
57.4 4.5413
57.45 4.57664
57.5 4.61199
57.55 4.64734
57.6 4.68268
57.65 4.71803
57.7 4.75338
57.75 4.78873
57.8 4.82407
57.85 4.85942
57.9 4.89477
57.95 4.92237
58 4.94998
58.05 4.97758
58.1 5.00519
58.15 5.03279
58.2 5.0604
58.25 5.088
58.3 5.11561
58.35 5.14321
58.4 5.17082
58.45 5.19843
58.5 5.22603
58.55 5.25364
58.6 5.28124
58.65 5.30885
58.7 5.33645
58.75 5.36406
58.8 5.39166
58.85 5.41927
58.9 5.44687
58.95 5.47448
59 5.50208
59.05 5.52969
59.1 5.5573
59.15 5.5849
59.2 5.61251
59.25 5.64011
59.3 5.66772
59.35 5.69532
59.4 5.72293
59.45 5.76941
59.5 5.81588
59.55 5.86236
59.6 5.90884
59.65 5.95532
59.7 6.0018
59.75 6.04827
59.8 6.09475
59.85 6.14123
59.9 6.18771
59.95 6.23418
60 6.28066
60.05 6.32714
60.1 6.37362
60.15 6.4201
60.2 6.46657
60.25 6.50274
60.3 6.5389
60.35 6.57506
60.4 6.61122
60.45 6.64738
60.5 6.68355
60.55 6.73667
60.6 6.78979
60.65 6.8426
60.7 6.88873
60.75 6.92594
60.8 6.96315
60.85 7.00035
60.9 7.03756
60.95 7.07477
61 7.11198
61.05 7.14919
61.1 7.1864
61.15 7.22361
61.2 7.26082
61.25 7.29803
61.3 7.33524
61.35 7.37245
61.4 7.40966
61.45 7.44854
61.5 7.48743
61.55 7.52631
61.6 7.56411
61.65 7.6019
61.7 7.63323
61.75 7.65061
61.8 7.67846
61.85 7.69027
61.9 7.71576
61.95 7.72247
62 7.63531
62.05 7.52401
62.1 7.49678
62.15 7.57157
62.2 7.68855
62.25 7.75414
62.3 7.71586
62.35 7.60434
62.4 7.50879
62.45 7.50566
62.5 7.59744
62.55 7.6754
62.6 7.74444
62.65 7.85763
62.7 7.92442
62.75 7.89137
62.8 7.78493
62.85 7.69024
62.9 7.68307
62.95 7.76914
63 7.83312
63.05 7.91805
63.1 7.956
63.15 7.91659
63.2 7.83137
63.25 7.7685
63.3 7.77828
63.35 7.85289
63.4 7.93264
63.45 7.95373
63.5 7.89928
63.55 7.81286
63.6 7.7636
63.65 7.79091
63.7 7.87294
63.75 7.94407
63.8 7.94739
63.85 7.88025
63.9 7.79636
63.95 7.76283
64 7.80649
64.05 7.8924
64.1 7.95185
64.15 7.93726
64.2 7.86032
64.25 7.78257
64.3 7.79033
64.35 7.87257
64.4 7.9635
64.45 7.98209
64.5 7.91513
64.55 7.81618
64.6 7.78412
64.65 7.84065
