4.31 199.314
4.32 199.396
4.33 199.478
4.34 199.561
4.35 199.643
4.36 199.724
4.37 199.806
4.38 199.887
4.39 199.969
4.4 200.05
4.41 200.131
4.42 200.211
4.43 200.292
4.44 200.372
4.45 200.452
4.46 200.532
4.47 200.612
4.48 200.691
4.49 200.771
4.5 200.85
4.51 200.929
4.52 201.008
4.53 201.087
4.54 201.165
4.55 201.244
4.56 201.322
4.57 201.4
4.58 201.478
4.59 201.555
4.6 201.633
4.61 201.71
4.62 201.788
4.63 201.865
4.64 201.941
4.65 202.018
4.66 202.095
4.67 202.171
4.68 202.247
4.69 202.323
4.7 202.399
4.71 202.475
4.72 202.55
4.73 202.626
4.74 202.701
4.75 202.776
4.76 202.851
4.77 202.926
4.78 203
4.79 203.075
4.8 203.149
4.81 203.223
4.82 203.297
4.83 203.371
4.84 203.445
4.85 203.518
4.86 203.592
4.87 203.665
4.88 203.738
4.89 203.811
4.9 203.884
4.91 203.956
4.92 204.029
4.93 204.101
4.94 204.174
4.95 204.247
4.96 204.32
4.97 204.393
4.98 204.465
4.99 204.537
5 204.61
5.01 204.682
5.02 204.754
5.03 204.825
5.04 204.897
5.05 204.968
5.06 205.04
5.07 205.111
5.08 205.182
5.09 205.253
5.1 205.324
5.11 205.394
5.12 205.465
5.13 205.535
5.14 205.606
5.15 205.676
5.16 205.746
5.17 205.815
5.18 205.885
5.19 205.955
5.2 206.024
5.21 206.093
5.22 206.162
5.23 206.232
5.24 206.3
5.25 206.369
5.26 206.438
5.27 206.506
5.28 206.575
5.29 206.643
5.3 206.711
5.31 206.779
5.32 206.847
5.33 206.915
5.34 206.982
5.35 207.05
5.36 207.117
5.37 207.184
5.38 207.251
5.39 207.318
5.4 207.385
5.41 207.452
5.42 207.518
5.43 207.585
5.44 207.651
5.45 207.717
5.46 207.784
5.47 207.85
5.48 207.915
5.49 207.981
5.5 208.047
5.51 208.112
5.52 208.178
5.53 208.243
5.54 208.308
5.55 208.373
5.56 208.438
5.57 208.503
5.58 208.568
5.59 208.632
5.6 208.697
5.61 208.761
5.62 208.825
5.63 208.889
5.64 208.953
5.65 209.017
5.66 209.081
5.67 209.145
5.68 209.208
5.69 209.272
5.7 209.335
5.71 209.398
5.72 209.461
5.73 209.524
5.74 209.587
5.75 209.65
5.76 209.713
5.77 209.775
5.78 209.838
5.79 209.9
5.8 209.962
5.81 210.024
5.82 210.086
5.83 210.148
5.84 210.21
5.85 210.272
5.86 210.333
5.87 210.395
5.88 210.456
5.89 210.518
5.9 210.579
5.91 210.64
5.92 210.701
5.93 210.762
5.94 210.822
5.95 210.883
5.96 210.944
5.97 211.004
5.98 211.065
5.99 211.125
6 211.185
6.01 211.245
6.02 211.305
6.03 211.365
6.04 211.425
6.05 211.484
6.06 211.544
6.07 211.603
6.08 211.663
6.09 211.722
6.1 211.781
6.11 211.84
6.12 211.899
6.13 211.958
6.14 212.017
6.15 212.076
6.16 212.134
6.17 212.193
6.18 212.251
6.19 212.309
6.2 212.368
6.21 212.426
6.22 212.484
6.23 212.542
6.24 212.6
6.25 212.657
6.26 212.715
6.27 212.773
6.28 212.83
6.29 212.887
6.3 212.945
6.31 213.002
6.32 213.059
6.33 213.116
6.34 213.173
6.35 213.23
6.36 213.287
6.37 213.343
6.38 213.4
6.39 213.456
6.4 213.513
6.41 213.569
6.42 213.625
6.43 213.681
6.44 213.737
6.45 213.793
6.46 213.849
6.47 213.905
6.48 213.961
6.49 214.016
6.5 214.072
6.51 214.127
6.52 214.183
6.53 214.238
6.54 214.293
6.55 214.348
6.56 214.403
6.57 214.458
6.58 214.513
6.59 214.568
6.6 214.622
6.61 214.677
6.62 214.732
6.63 214.786
6.64 214.84
6.65 214.895
6.66 214.949
6.67 215.003
6.68 215.057
6.69 215.111
6.7 215.165
6.71 215.219
6.72 215.272
6.73 215.326
6.74 215.379
6.75 215.433
6.76 215.486
6.77 215.54
6.78 215.593
6.79 215.646
6.8 215.699
6.81 215.752
6.82 215.805
6.83 215.858
6.84 215.911
6.85 215.963
6.86 216.016
6.87 216.068
6.88 216.121
6.89 216.173
6.9 216.226
6.91 216.278
6.92 216.33
6.93 216.382
6.94 216.434
6.95 216.486
6.96 216.538
6.97 216.59
6.98 216.641
6.99 216.693
7 216.745
7.01 216.796
7.02 216.847
7.03 216.899
7.04 216.95
7.05 217.001
7.06 217.052
7.07 217.103
7.08 217.154
7.09 217.205
7.1 217.256
7.11 217.307
7.12 217.358
7.13 217.408
7.14 217.459
7.15 217.509
7.16 217.56
7.17 217.61
7.18 217.66
7.19 217.71
7.2 217.761
7.21 217.811
7.22 217.861
7.23 217.91
7.24 217.96
7.25 218.01
7.26 218.06
7.27 218.109
7.28 218.159
7.29 218.209
7.3 218.258
7.31 218.307
7.32 218.357
7.33 218.406
7.34 218.455
7.35 218.504
7.36 218.553
7.37 218.602
7.38 218.651
7.39 218.7
7.4 218.749
7.41 218.797
7.42 218.846
7.43 218.895
7.44 218.943
7.45 218.992
7.46 219.04
7.47 219.088
7.48 219.137
7.49 219.185
7.5 219.233
7.51 219.281
7.52 219.329
7.53 219.377
7.54 219.425
7.55 219.472
7.56 219.52
7.57 219.568
7.58 219.615
7.59 219.663
7.6 219.711
7.61 219.758
7.62 219.805
7.63 219.853
7.64 219.9
7.65 219.947
7.66 219.994
7.67 220.041
7.68 220.088
7.69 220.135
7.7 220.182
7.71 220.229
7.72 220.276
7.73 220.322
7.74 220.369
7.75 220.415
7.76 220.462
7.77 220.508
7.78 220.555
7.79 220.601
7.8 220.647
7.81 220.694
7.82 220.74
7.83 220.786
7.84 220.832
7.85 220.878
7.86 220.924
7.87 220.97
7.88 221.015
7.89 221.061
7.9 221.107
7.91 221.153
7.92 221.198
7.93 221.244
7.94 221.289
7.95 221.334
7.96 221.38
7.97 221.425
7.98 221.47
7.99 221.515
8 221.561
8.01 221.606
8.02 221.651
8.03 221.696
8.04 221.74
8.05 221.785
8.06 221.83
8.07 221.875
8.08 221.919
8.09 221.964
8.1 222.009
8.11 222.053
8.12 222.098
8.13 222.142
8.14 222.186
8.15 222.231
8.16 222.275
8.17 222.319
8.18 222.363
8.19 222.407
8.2 222.451
8.21 222.495
8.22 222.539
8.23 222.583
8.24 222.627
8.25 222.67
8.26 222.714
8.27 222.758
8.28 222.801
8.29 222.845
8.3 222.888
8.31 222.932
8.32 222.975
8.33 223.019
8.34 223.062
8.35 223.105
8.36 223.148
8.37 223.191
8.38 223.234
8.39 223.277
8.4 223.32
8.41 223.363
8.42 223.406
8.43 223.449
8.44 223.492
8.45 223.534
8.46 223.577
8.47 223.62
8.48 223.662
8.49 223.705
8.5 223.747
8.51 223.79
8.52 223.832
8.53 223.874
8.54 223.917
8.55 223.959
8.56 224.001
8.57 224.043
8.58 224.085
8.59 224.127
8.6 224.169
8.61 224.211
8.62 224.253
8.63 224.295
8.64 224.336
8.65 224.378
8.66 224.42
8.67 224.462
8.68 224.503
8.69 224.545
8.7 224.586
8.71 224.628
8.72 224.669
8.73 224.71
8.74 224.752
8.75 224.793
8.76 224.834
8.77 224.875
8.78 224.916
8.79 224.957
8.8 224.998
8.81 225.039
8.82 225.08
8.83 225.121
8.84 225.162
8.85 225.203
8.86 225.243
8.87 225.284
8.88 225.325
8.89 225.365
8.9 225.406
8.91 225.446
8.92 225.487
8.93 225.527
8.94 225.568
8.95 225.608
8.96 225.648
8.97 225.689
8.98 225.729
8.99 225.769
9 225.809
9.01 225.849
9.02 225.889
9.03 225.929
9.04 225.969
9.05 226.009
9.06 226.049
9.07 226.088
9.08 226.128
9.09 226.168
9.1 226.208
9.11 226.247
9.12 226.287
9.13 226.326
9.14 226.366
9.15 226.405
9.16 226.445
9.17 226.484
9.18 226.523
9.19 226.563
9.2 226.602
9.21 226.641
9.22 226.68
9.23 226.719
9.24 226.758
9.25 226.797
9.26 226.836
9.27 226.875
9.28 226.914
9.29 226.953
9.3 226.992
9.31 227.031
9.32 227.069
9.33 227.108
9.34 227.147
9.35 227.185
9.36 227.224
9.37 227.262
9.38 227.301
9.39 227.339
9.4 227.378
9.41 227.416
9.42 227.454
9.43 227.492
9.44 227.531
9.45 227.569
9.46 227.607
9.47 227.645
9.48 227.684
9.49 227.722
9.5 227.76
9.51 227.799
9.52 227.837
9.53 227.875
9.54 227.913
9.55 227.951
9.56 227.99
9.57 228.028
9.58 228.066
9.59 228.104
9.6 228.142
9.61 228.18
9.62 228.218
9.63 228.256
9.64 228.294
9.65 228.332
9.66 228.37
9.67 228.408
9.68 228.446
9.69 228.484
9.7 228.521
9.71 228.559
9.72 228.597
9.73 228.634
9.74 228.672
9.75 228.71
9.76 228.747
9.77 228.785
9.78 228.822
9.79 228.859
9.8 228.897
9.81 228.934
9.82 228.971
9.83 229.009
9.84 229.046
9.85 229.083
9.86 229.12
9.87 229.157
9.88 229.194
9.89 229.231
9.9 229.268
9.91 229.305
9.92 229.342
9.93 229.379
9.94 229.416
9.95 229.453
9.96 229.489
9.97 229.526
9.98 229.563
9.99 229.599
10 229.636
10.01 229.672
10.02 229.709
10.03 229.746
10.04 229.782
10.05 229.818
10.06 229.855
10.07 229.891
10.08 229.927
10.09 229.964
10.1 230
10.11 230.036
10.12 230.072
10.13 230.109
10.14 230.145
10.15 230.181
10.16 230.217
10.17 230.253
10.18 230.289
10.19 230.325
10.2 230.36
10.21 230.396
10.22 230.432
10.23 230.468
10.24 230.504
10.25 230.539
10.26 230.575
10.27 230.611
10.28 230.646
10.29 230.682
10.3 230.717
10.31 230.753
10.32 230.788
10.33 230.824
10.34 230.859
10.35 230.895
10.36 230.93
10.37 230.965
10.38 231
10.39 231.036
10.4 231.071
10.41 231.106
10.42 231.141
10.43 231.176
10.44 231.211
10.45 231.247
10.46 231.281
10.47 231.317
10.48 231.351
10.49 231.386
10.5 231.421
10.51 231.456
10.52 231.491
10.53 231.526
10.54 231.56
10.55 231.595
10.56 231.63
10.57 231.664
10.58 231.699
10.59 231.734
10.6 231.768
10.61 231.803
10.62 231.837
10.63 231.871
10.64 231.906
10.65 231.94
10.66 231.974
10.67 232.009
10.68 232.043
10.69 232.077
10.7 232.111
10.71 232.146
10.72 232.18
10.73 232.214
10.74 232.248
10.75 232.282
10.76 232.316
10.77 232.35
10.78 232.384
10.79 232.418
10.8 232.452
10.81 232.486
10.82 232.52
10.83 232.554
10.84 232.587
10.85 232.621
10.86 232.655
10.87 232.688
10.88 232.722
10.89 232.756
10.9 232.789
10.91 232.823
10.92 232.856
10.93 232.89
10.94 232.923
10.95 232.957
10.96 232.99
10.97 233.024
10.98 233.057
10.99 233.09
11 233.123
11.01 233.157
11.02 233.19
11.03 233.223
11.04 233.256
11.05 233.289
11.06 233.322
11.07 233.356
11.08 233.388
11.09 233.422
11.1 233.454
11.11 233.488
11.12 233.52
11.13 233.553
11.14 233.586
11.15 233.619
11.16 233.652
11.17 233.685
11.18 233.717
11.19 233.75
11.2 233.783
11.21 233.816
11.22 233.848
11.23 233.881
11.24 233.913
11.25 233.946
11.26 233.978
11.27 234.011
11.28 234.043
11.29 234.076
11.3 234.108
11.31 234.141
11.32 234.173
11.33 234.205
11.34 234.238
11.35 234.27
11.36 234.302
11.37 234.334
11.38 234.367
11.39 234.399
11.4 234.431
11.41 234.463
11.42 234.495
11.43 234.527
11.44 234.559
11.45 234.591
11.46 234.623
11.47 234.655
11.48 234.687
11.49 234.719
11.5 234.751
11.51 234.783
11.52 234.815
11.53 234.847
11.54 234.879
11.55 234.911
11.56 234.943
11.57 234.975
11.58 235.007
11.59 235.039
11.6 235.07
11.61 235.102
11.62 235.134
11.63 235.166
11.64 235.197
11.65 235.229
11.66 235.261
11.67 235.293
11.68 235.324
11.69 235.356
11.7 235.387
11.71 235.419
11.72 235.45
11.73 235.482
11.74 235.513
11.75 235.545
11.76 235.576
11.77 235.608
11.78 235.639
11.79 235.67
11.8 235.701
11.81 235.733
11.82 235.764
11.83 235.795
11.84 235.826
11.85 235.858
11.86 235.889
11.87 235.92
11.88 235.951
11.89 235.982
11.9 236.013
11.91 236.044
11.92 236.075
11.93 236.106
11.94 236.137
11.95 236.168
11.96 236.198
11.97 236.229
11.98 236.26
11.99 236.291
12 236.322
12.01 236.353
12.02 236.383
12.03 236.414
12.04 236.445
12.05 236.475
12.06 236.506
12.07 236.537
12.08 236.567
12.09 236.598
12.1 236.628
12.11 236.659
12.12 236.689
12.13 236.72
12.14 236.75
12.15 236.78
12.16 236.811
12.17 236.841
12.18 236.871
12.19 236.902
12.2 236.932
12.21 236.962
12.22 236.992
12.23 237.023
12.24 237.053
12.25 237.083
12.26 237.113
12.27 237.143
12.28 237.173
12.29 237.204
12.3 237.234
12.31 237.264
12.32 237.294
12.33 237.324
12.34 237.354
12.35 237.384
12.36 237.414
12.37 237.444
12.38 237.473
12.39 237.503
12.4 237.533
12.41 237.563
12.42 237.593
12.43 237.623
12.44 237.652
12.45 237.682
12.46 237.712
12.47 237.741
12.48 237.771
12.49 237.801
12.5 237.83
12.51 237.86
12.52 237.889
12.53 237.919
12.54 237.948
12.55 237.978
12.56 238.007
12.57 238.037
12.58 238.066
12.59 238.096
12.6 238.125
12.61 238.154
12.62 238.184
12.63 238.213
12.64 238.242
12.65 238.272
12.66 238.301
12.67 238.33
12.68 238.359
12.69 238.388
12.7 238.417
12.71 238.447
12.72 238.476
12.73 238.505
12.74 238.534
12.75 238.563
12.76 238.592
12.77 238.621
12.78 238.65
12.79 238.679
12.8 238.708
12.81 238.737
12.82 238.765
12.83 238.794
12.84 238.823
12.85 238.852
12.86 238.881
12.87 238.909
12.88 238.938
12.89 238.967
12.9 238.995
12.91 239.024
12.92 239.053
12.93 239.081
12.94 239.11
12.95 239.139
12.96 239.167
12.97 239.196
12.98 239.224
12.99 239.253
13 239.281
13.01 239.31
13.02 239.338
13.03 239.367
13.04 239.395
13.05 239.423
13.06 239.452
13.07 239.48
13.08 239.508
13.09 239.537
13.1 239.565
13.11 239.587
13.12 239.621
13.13 239.644
13.14 239.678
13.15 239.7
13.16 239.734
13.17 239.756
13.18 239.79
13.19 239.812
13.2 239.846
13.21 239.868
13.22 239.902
13.23 239.924
13.24 239.958
13.25 239.98
13.26 240.014
13.27 240.036
13.28 240.07
13.29 240.092
13.3 240.125
13.31 240.147
13.32 240.181
13.33 240.203
13.34 240.236
13.35 240.258
13.36 240.292
13.37 240.314
13.38 240.347
13.39 240.369
13.4 240.402
13.41 240.424
13.42 240.458
13.43 240.479
13.44 240.513
13.45 240.534
13.46 240.568
13.47 240.589
13.48 240.623
13.49 240.644
13.5 240.677
13.51 240.699
13.52 240.732
13.53 240.754
13.54 240.787
13.55 240.808
13.56 240.841
13.57 240.863
13.58 240.896
13.59 240.917
13.6 240.95
13.61 240.972
13.62 241.005
13.63 241.026
13.64 241.059
13.65 241.08
13.66 241.113
13.67 241.135
13.68 241.167
13.69 241.189
13.7 241.221
13.71 241.243
13.72 241.275
13.73 241.297
13.74 241.329
13.75 241.35
13.76 241.383
13.77 241.404
13.78 241.437
13.79 241.458
13.8 241.49
13.81 241.512
13.82 241.544
13.83 241.565
13.84 241.597
13.85 241.624
13.86 241.651
13.87 241.678
13.88 241.704
13.89 241.731
13.9 241.757
13.91 241.784
13.92 241.811
13.93 241.837
13.94 241.864
13.95 241.89
13.96 241.917
13.97 241.943
13.98 241.97
13.99 241.996
14 242.023
14.01 242.049
14.02 242.075
14.03 242.102
14.04 242.128
14.05 242.155
14.06 242.181
14.07 242.207
14.08 242.233
14.09 242.26
14.1 242.286
14.11 242.312
14.12 242.338
14.13 242.365
14.14 242.391
14.15 242.417
14.16 242.443
14.17 242.469
14.18 242.495
14.19 242.521
14.2 242.547
14.21 242.573
14.22 242.599
14.23 242.625
14.24 242.651
14.25 242.677
14.26 242.703
14.27 242.729
14.28 242.755
14.29 242.781
14.3 242.807
14.31 242.833
14.32 242.859
14.33 242.884
14.34 242.91
14.35 242.936
14.36 242.962
14.37 242.988
14.38 243.013
14.39 243.039
14.4 243.065
14.41 243.09
14.42 243.116
14.43 243.142
14.44 243.167
14.45 243.193
14.46 243.219
14.47 243.244
14.48 243.27
14.49 243.295
14.5 243.321
14.51 243.346
14.52 243.372
14.53 243.397
14.54 243.423
14.55 243.448
14.56 243.474
14.57 243.499
14.58 243.524
14.59 243.55
14.6 243.575
14.61 243.6
14.62 243.626
14.63 243.651
14.64 243.676
14.65 243.701
14.66 243.727
14.67 243.752
14.68 243.777
14.69 243.802
14.7 243.828
14.71 243.853
14.72 243.878
14.73 243.903
14.74 243.928
14.75 243.953
14.76 243.978
14.77 244.003
14.78 244.028
14.79 244.053
14.8 244.078
14.81 244.103
14.82 244.128
14.83 244.153
14.84 244.178
14.85 244.203
14.86 244.228
14.87 244.253
14.88 244.278
14.89 244.303
14.9 244.327
14.91 244.352
14.92 244.377
14.93 244.402
14.94 244.427
14.95 244.451
14.96 244.476
14.97 244.501
14.98 244.526
14.99 244.55
15 244.575
15.01 244.6
15.02 244.624
15.03 244.649
15.04 244.673
15.05 244.698
15.06 244.723
15.07 244.747
15.08 244.772
15.09 244.796
15.1 244.821
15.11 244.845
15.12 244.87
15.13 244.894
15.14 244.919
15.15 244.943
15.16 244.967
15.17 244.992
15.18 245.016
15.19 245.041
15.2 245.065
15.21 245.089
15.22 245.114
15.23 245.138
15.24 245.162
15.25 245.186
15.26 245.211
15.27 245.235
15.28 245.259
15.29 245.283
15.3 245.307
15.31 245.332
15.32 245.356
15.33 245.38
15.34 245.404
15.35 245.428
15.36 245.452
15.37 245.476
15.38 245.5
15.39 245.524
15.4 245.548
15.41 245.572
15.42 245.596
15.43 245.62
15.44 245.644
15.45 245.668
15.46 245.692
15.47 245.716
15.48 245.74
15.49 245.764
15.5 245.788
15.51 245.812
15.52 245.836
15.53 245.859
15.54 245.883
15.55 245.907
15.56 245.931
15.57 245.955
15.58 245.978
15.59 246.002
15.6 246.026
15.61 246.05
15.62 246.073
15.63 246.097
15.64 246.121
15.65 246.144
15.66 246.168
15.67 246.191
15.68 246.215
15.69 246.239
15.7 246.262
15.71 246.286
15.72 246.309
15.73 246.333
15.74 246.356
15.75 246.38
15.76 246.403
15.77 246.427
15.78 246.45
15.79 246.474
15.8 246.497
15.81 246.52
15.82 246.544
15.83 246.567
15.84 246.591
15.85 246.614
15.86 246.637
15.87 246.661
15.88 246.684
15.89 246.707
15.9 246.73
15.91 246.754
15.92 246.777
15.93 246.8
15.94 246.823
15.95 246.847
15.96 246.87
15.97 246.893
15.98 246.916
15.99 246.939
16 246.962
16.01 246.986
16.02 247.009
16.03 247.032
16.04 247.055
16.05 247.078
16.06 247.101
16.07 247.124
16.08 247.147
16.09 247.17
16.1 247.193
16.11 247.216
16.12 247.239
16.13 247.262
16.14 247.285
16.15 247.308
16.16 247.331
16.17 247.353
16.18 247.376
16.19 247.399
16.2 247.422
16.21 247.445
16.22 247.468
16.23 247.49
16.24 247.513
16.25 247.536
16.26 247.559
16.27 247.581
16.28 247.604
16.29 247.627
16.3 247.65
16.31 247.672
16.32 247.695
16.33 247.717
16.34 247.74
16.35 247.762
16.36 247.785
16.37 247.808
16.38 247.83
16.39 247.853
16.4 247.875
16.41 247.898
16.42 247.92
16.43 247.942
16.44 247.965
16.45 247.987
16.46 248.01
16.47 248.032
16.48 248.054
16.49 248.077
16.5 248.099
16.51 248.122
16.52 248.144
16.53 248.166
16.54 248.188
16.55 248.211
16.56 248.233
16.57 248.255
16.58 248.277
16.59 248.3
16.6 248.322
16.61 248.344
16.62 248.366
16.63 248.389
16.64 248.411
16.65 248.433
16.66 248.455
16.67 248.477
16.68 248.499
16.69 248.521
16.7 248.543
16.71 248.565
16.72 248.588
16.73 248.61
16.74 248.632
16.75 248.654
16.76 248.676
16.77 248.698
16.78 248.72
16.79 248.742
16.8 248.763
16.81 248.785
16.82 248.807
16.83 248.829
16.84 248.851
16.85 248.873
16.86 248.895
16.87 248.917
16.88 248.939
16.89 248.96
16.9 248.982
16.91 249.004
16.92 249.026
16.93 249.048
16.94 249.069
16.95 249.091
16.96 249.113
16.97 249.135
16.98 249.156
16.99 249.178
17 249.2
17.01 249.222
17.02 249.243
17.03 249.265
17.04 249.286
17.05 249.308
17.06 249.33
17.07 249.351
17.08 249.373
17.09 249.395
17.1 249.416
17.11 249.438
17.12 249.459
17.13 249.481
17.14 249.502
17.15 249.524
17.16 249.545
17.17 249.567
17.18 249.588
17.19 249.61
17.2 249.631
17.21 249.652
17.22 249.674
17.23 249.695
17.24 249.717
17.25 249.738
17.26 249.759
17.27 249.781
17.28 249.802
17.29 249.823
17.3 249.845
17.31 249.866
17.32 249.887
17.33 249.909
17.34 249.93
17.35 249.951
17.36 249.972
17.37 249.994
17.38 250.015
17.39 250.036
17.4 250.057
17.41 250.078
17.42 250.1
17.43 250.121
17.44 250.142
17.45 250.163
17.46 250.184
17.47 250.205
17.48 250.226
17.49 250.248
17.5 250.269
17.51 250.29
17.52 250.311
