6.55 0.544684
6.6 0.544684
6.65 0.544684
6.7 0.544684
6.75 0.544684
6.8 0.544684
6.85 0.544684
6.9 0.544684
6.95 0.544684
7 0.544684
7.05 0.544684
7.1 0.544684
7.15 0.544684
7.2 0.544684
7.25 0.544684
7.3 0.544684
7.35 0.544684
7.4 0.544684
7.45 0.544684
7.5 0.544684
7.55 0.544684
7.6 0.544684
7.65 0.544684
7.7 0.544684
7.75 0.544684
7.8 0.544684
7.85 0.544684
7.9 0.544684
7.95 0.544684
8 0.544684
8.05 0.544684
8.1 0.544684
8.15 0.544684
8.2 0.544684
8.25 0.544684
8.3 0.544684
8.35 0.544684
8.4 0.544684
8.45 0.544684
8.5 0.544684
8.55 0.544684
8.6 0.544684
8.65 0.544684
8.7 0.544684
8.75 0.544684
8.8 0.544684
8.85 0.544684
8.9 0.544684
8.95 0.544684
9 0.544684
9.05 0.544684
9.1 0.544684
9.15 0.544684
9.2 0.544684
9.25 0.544684
9.3 0.544684
9.35 0.544684
9.4 0.544684
9.45 0.544684
9.5 0.544684
9.55 0.544684
9.6 0.544684
9.65 0.257176
9.7 0.257176
9.75 0.257176
9.8 0.257176
9.85 0.257176
9.9 0.257176
9.95 0.257176
10 0.257176
10.05 0.257176
10.1 0.257176
10.15 0.257176
10.2 0.257176
10.25 0.257176
10.3 0.257176
10.35 0.257176
10.4 0.257176
10.45 0.257176
10.5 0.257176
10.55 0.257176
10.6 0.257176
10.65 0.257176
10.7 0.257176
10.75 0.257378
10.8 0.257378
10.85 0.257378
10.9 0.257378
10.95 0.257378
11 0.257378
11.05 0.257378
11.1 0.257378
11.15 0.257378
11.2 0.257378
11.25 0.257378
11.3 0.257378
11.35 0.257378
11.4 0.257378
11.45 0.257378
11.5 0.257378
11.55 0.257378
11.6 0.257378
11.65 0.257378
11.7 0.257378
11.75 0.257378
11.8 0.257378
11.85 0.257378
11.9 0.257378
11.95 0.257378
12 0.257378
12.05 0.257378
12.1 0.257378
12.15 0.257378
12.2 0.257378
12.25 0.257378
12.3 0.257378
12.35 0.257378
12.4 0.257378
12.45 0.257378
12.5 0.266442
12.55 0.256084
12.6 0.333818
12.65 0.333818
12.7 0.333818
12.75 0.333818
12.8 0.333818
12.85 0.333818
12.9 0.333818
12.95 0.333818
13 0.333818
13.05 0.333818
13.1 0.333818
13.15 0.333818
13.2 0.333818
13.25 0.333818
13.3 0.333818
13.35 0.333818
13.4 0.333818
13.45 0.333818
13.5 0.333818
13.55 0.333818
13.6 0.333818
13.65 0.333818
13.7 0.333818
13.75 0.333818
13.8 0.333818
13.85 0.333818
13.9 0.333818
13.95 0.333818
14 0.333818
14.05 0.333818
14.1 0.333818
14.15 0.333818
14.2 0.333818
14.25 0.333818
14.3 0.333818
14.35 0.333818
14.4 0.333818
14.45 0.333818
14.5 0.333818
14.55 0.333818
14.6 0.333818
14.65 0.333818
14.7 0.333818
14.75 0.333818
14.8 0.333818
14.85 0.333818
14.9 0.333818
14.95 0.333818
15 0.333818
15.05 0.333818
15.1 0.333818
15.15 0.333818
15.2 0.333818
15.25 0.452
15.3 0.452
15.35 0.452
15.4 0.452
15.45 0.452
15.5 0.452
15.55 0.452
15.6 0.452
15.65 0.452
15.7 0.452
15.75 0.452
15.8 0.452
15.85 0.452
15.9 0.452
15.95 0.452
16 0.452
16.05 0.452
16.1 0.452
16.15 0.452
16.2 0.452
16.25 0.452
16.3 0.452
16.35 0.452
16.4 0.452
16.45 0.452
16.5 0.452
16.55 0.452
16.6 0.452
16.65 0.452
16.7 0.452
16.75 0.452
16.8 0.452
16.85 0.452
16.9 0.452
16.95 0.452
17 0.452
17.05 0.452
17.1 0.452
17.15 0.202984
17.2 0.202984
17.25 0.202984
17.3 0.202984
17.35 0.202984
17.4 0.202984
17.45 0.202984
17.5 0.202984
17.55 0.202984
17.6 0.202984
17.65 0.202984
17.7 0.202984
17.75 0.202984
17.8 0.202984
17.85 0.202984
17.9 0.202984
17.95 0.202984
18 0.202984
18.05 0.202984
18.1 0.202984
18.15 0.202984
18.2 0.202984
18.25 0.202984
18.3 0.202984
18.35 0.202984
18.4 0.202984
18.45 0.202984
18.5 0.202984
18.55 0.202984
18.6 0.202984
18.65 0.202984
18.7 0.202984
18.75 0.202984
18.8 0.202984
18.85 0.202984
18.9 0.202984
18.95 0.415992
19 0.415992
19.05 0.415992
19.1 0.415992
19.15 0.415992
19.2 0.415992
19.25 0.415992
19.3 0.520778
19.35 0.0828177
19.4 0.0828177
19.45 0.0828177
19.5 0.0828177
19.55 0.0828177
19.6 0.0828177
19.65 0.0828177
19.7 0.0828177
19.75 0.0828177
19.8 0.0828177
19.85 0.0828177
19.9 0.0828177
19.95 0.0828177
20 0.0828177
20.05 0.0828177
20.1 0.0828177
20.15 0.0828177
20.2 0.0828177
20.25 0.0828177
20.3 0.0828177
20.35 0.0828177
20.4 0.0828177
20.45 0.0828177
20.5 0.0828177
20.55 0.0828177
20.6 0.0828177
20.65 0.0828177
20.7 0.0828177
20.75 0.0828177
20.8 0.410771
20.85 0.410771
20.9 0.410771
20.95 0.410771
21 0.410771
21.05 0.410771
21.1 0.767368
21.15 0.767368
21.2 0.767368
21.25 0.767368
21.3 0.767368
21.35 0.767368
21.4 0.767368
21.45 0.767368
21.5 0.767368
21.55 0.767368
21.6 0.767368
21.65 0.767368
21.7 0.767368
21.75 0.767368
21.8 0.767368
21.85 0.767368
21.9 0.767368
21.95 0.767368
22 0.767368
22.05 0.767368
22.1 0.679975
22.15 0.679975
22.2 0.679975
22.25 0.679975
22.3 0.679975
22.35 0.679975
22.4 0.679975
22.45 0.679975
22.5 0.679975
22.55 0.679975
22.6 0.679975
22.65 0.679975
22.7 0.679975
22.75 0.679975
22.8 0.679975
22.85 0.679975
22.9 0.679975
22.95 0.679975
23 0.679975
23.05 0.679975
23.1 0.679975
23.15 0.679975
23.2 0.679975
23.25 0.679975
23.3 0.679975
23.35 0.679975
23.4 0.679975
23.45 0.679975
23.5 0.679975
23.55 0.679975
23.6 0.679975
23.65 0.679975
23.7 0.679975
23.75 0.679975
23.8 0.679975
23.85 0.679975
23.9 0.679975
23.95 0.679975
24 0.679975
24.05 0.679975
24.1 0.679975
24.15 0.679975
24.2 0.679975
24.25 0.679975
24.3 0.679975
24.35 0.679975
24.4 0.679975
24.45 0.679975
24.5 0.679975
24.55 0.679975
24.6 0.679975
24.65 0.679975
24.7 0.679975
24.75 0.679975
24.8 0.679975
24.85 0.679975
24.9 0.679975
24.95 0.679975
25 0.679975
25.05 0.152605
25.1 0.152605
25.15 0.152605
25.2 0.152605
25.25 0.152605
25.3 0.152605
25.35 0.152605
25.4 0.445816
25.45 0.460628
25.5 0.460628
25.55 0.460628
25.6 0.460628
25.65 0.460628
25.7 0.460628
25.75 0.460628
25.8 0.460628
25.85 0.460628
25.9 0.460628
25.95 0.460628
26 0.460628
26.05 0.460628
26.1 0.460628
26.15 0.460628
26.2 0.460628
26.25 0.460628
26.3 0.460628
26.35 0.460628
26.4 0.460628
26.45 0.460628
26.5 0.563886
26.55 0.563886
26.6 0.563886
26.65 0.563886
26.7 0.563886
26.75 0.563886
26.8 0.563886
26.85 0.563886
26.9 0.563886
26.95 0.563886
27 0.563886
27.05 0.563886
27.1 0.563886
27.15 0.563886
27.2 0.563886
27.25 0.563886
27.3 0.563886
27.35 0.563886
27.4 0.183795
27.45 0.183795
27.5 0.183795
27.55 0.183795
27.6 0.183795
27.65 0.183795
27.7 0.183795
27.75 0.183795
27.8 0.183795
27.85 0.183795
27.9 0.183795
27.95 0.183795
28 0.183795
28.05 0.183795
28.1 0.183795
28.15 0.183795
28.2 0.183795
28.25 0.183795
28.3 0.449732
28.35 0.449732
28.4 0.449732
28.45 0.449732
28.5 0.449732
28.55 0.449732
28.6 0.449732
28.65 0.449732
28.7 0.449732
28.75 0.449732
28.8 0.449732
28.85 0.449732
28.9 0.449732
28.95 0.449732
29 0.633971
29.05 0.633971
29.1 0.633971
29.15 0.633971
29.2 0.633971
29.25 0.633971
29.3 0.633971
29.35 0.633971
29.4 0.633971
29.45 0.633971
29.5 0.633971
29.55 0.633971
29.6 0.633971
29.65 0.633971
29.7 0.633971
29.75 0.633971
29.8 0.633971
29.85 0.633971
29.9 0.633971
29.95 0.633971
30 0.633971
30.05 0.633971
30.1 0.633971
30.15 0.633971
30.2 0.633971
30.25 0.633971
30.3 0.633971
30.35 0.633971
30.4 0.633971
30.45 0.633971
30.5 0.633971
30.55 0.633971
30.6 0.633971
30.65 0.633971
30.7 0.633971
30.75 0.633971
30.8 0.633971
30.85 0.633971
30.9 0.633971
30.95 0.633971
31 0.633971
31.05 0.633971
31.1 0.633971
31.15 0.633971
31.2 0.633971
31.25 0.633971
31.3 0.154353
31.35 0.154353
31.4 0.154353
31.45 0.154353
31.5 0.154353
31.55 0.154353
31.6 0.154353
31.65 0.154353
31.7 0.154353
31.75 0.154353
31.8 0.154353
31.85 0.154353
31.9 0.154353
31.95 0.488195
32 0.488195
32.05 0.441334
32.1 0.441334
32.15 0.441334
32.2 0.441334
32.25 0.441334
32.3 0.441334
32.35 0.441334
32.4 0.441334
32.45 0.441334
32.5 0.441334
32.55 0.441334
32.6 0.441334
32.65 0.441334
32.7 0.441334
32.75 0.441334
32.8 0.441334
32.85 0.441334
32.9 0.441334
32.95 0.441334
33 0.441334
33.05 0.441334
33.1 0.441334
33.15 0.441334
33.2 0.441334
33.25 0.441334
33.3 0.441334
33.35 0.441334
33.4 0.441334
33.45 0.441334
33.5 0.441334
33.55 0.441334
33.6 0.441334
33.65 0.441334
33.7 0.441334
33.75 0.441334
33.8 0.441334
33.85 0.441334
33.9 0.441334
33.95 0.441334
34 0.441334
34.05 0.441334
34.1 0.441334
34.15 0.441334
34.2 0.441334
34.25 0.441334
34.3 0.441334
34.35 0.441334
34.4 0.441334
34.45 0.441334
34.5 0.441334
34.55 0.441334
34.6 0.441334
34.65 0.441334
34.7 0.441334
34.75 0.441334
34.8 0.441334
34.85 0.441334
34.9 0.441334
34.95 0.441334
35 0.441334
35.05 0.441334
35.1 0.441334
35.15 0.441334
35.2 0.441334
35.25 0.441334
35.3 0.441334
35.35 0.441334
35.4 0.441334
35.45 0.441334
35.5 0.441334
35.55 0.313538
35.6 0.313538
35.65 0.313538
35.7 0.313538
35.75 0.313538
35.8 0.313538
35.85 0.313538
35.9 0.313538
35.95 0.313538
36 0.545415
36.05 0.545415
36.1 0.545415
36.15 0.545415
36.2 0.545415
36.25 0.545415
36.3 0.545415
36.35 0.545415
36.4 0.545415
36.45 0.545415
36.5 0.545415
36.55 0.545415
36.6 0.545415
36.65 0.545415
36.7 0.545415
36.75 0.545415
36.8 0.545415
36.85 0.545415
36.9 0.545415
36.95 0.545415
37 0.545415
37.05 0.545415
37.1 0.545415
37.15 0.545415
37.2 0.545415
37.25 0.545415
37.3 0.545415
37.35 0.545415
37.4 0.545415
37.45 0.545415
37.5 0.545415
37.55 0.545415
37.6 0.545415
37.65 0.545415
37.7 0.545415
37.75 0.545415
37.8 0.472705
37.85 0.472705
37.9 0.472705
37.95 0.472705
38 0.472705
38.05 0.472705
38.1 0.472705
38.15 0.472705
38.2 0.472705
38.25 0.472705
38.3 0.472705
38.35 0.472705
38.4 0.472705
38.45 0.472705
38.5 0.472705
38.55 0.472705
38.6 0.472705
38.65 0.472705
38.7 0.472705
38.75 0.472705
38.8 0.472705
38.85 0.472705
38.9 0.472705
38.95 0.472705
39 0.472705
39.05 0.472705
39.1 0.472705
39.15 0.472705
39.2 0.472705
39.25 0.472705
39.3 0.472705
39.35 0.472705
39.4 0.472705
39.45 0.472705
39.5 0.755406
39.55 0.755406
39.6 0.755406
39.65 0.755406
39.7 0.755406
39.75 0.755406
39.8 0.755406
39.85 0.755406
39.9 0.755406
39.95 0.755406
40 0.755406
40.05 0.755406
40.1 0.755406
40.15 0.755406
40.2 0.755406
40.25 0.755406
40.3 0.755406
40.35 0.755406
40.4 0.755406
40.45 0.755406
40.5 0.755406
40.55 0.755406
40.6 0.755406
40.65 0.755406
40.7 0.755406
40.75 0.755406
40.8 0.790079
40.85 0.790079
40.9 0.790079
40.95 0.790079
41 0.790079
41.05 0.790079
41.1 0.790079
41.15 0.790079
41.2 0.790079
41.25 0.790079
41.3 0.790079
41.35 0.790079
41.4 0.790079
41.45 0.790079
41.5 0.790079
41.55 0.790079
41.6 0.790079
41.65 0.790079
41.7 0.790079
41.75 0.790079
41.8 0.790079
41.85 0.790079
41.9 0.790079
41.95 0.790079
42 0.790079
42.05 0.790079
42.1 0.790079
42.15 0.790079
42.2 0.790079
42.25 0.790079
42.3 0.629463
42.35 0.629463
42.4 0.629463
42.45 0.629463
42.5 0.629463
42.55 0.629463
42.6 0.629463
42.65 0.629463
42.7 0.629463
42.75 0.629463
42.8 0.629463
42.85 0.629463
42.9 0.629463
42.95 0.629463
43 0.629463
43.05 0.629463
43.1 0.629463
43.15 0.629463
43.2 0.219599
43.25 0.219599
43.3 0.219599
43.35 0.219599
43.4 0.219599
43.45 0.219599
43.5 0.219599
43.55 0.219599
43.6 0.219599
43.65 0.219599
43.7 0.219599
43.75 0.219599
43.8 0.219599
43.85 0.219599
43.9 0.219599
43.95 0.219599
44 0.219599
44.05 0.219599
44.1 0.219599
44.15 0.219599
44.2 0.219599
44.25 0.219599
44.3 0.219599
44.35 0.219599
44.4 0.219599
44.45 0.219599
44.5 0.219599
44.55 0.219599
44.6 0.219599
44.65 0.219599
44.7 0.219599
44.75 0.219599
44.8 0.219599
44.85 0.219599
44.9 0.219599
44.95 0.219599
45 0.219599
45.05 0.219599
45.1 0.219599
45.15 0.219599
45.2 0.219599
45.25 0.219599
45.3 0.219599
45.35 0.219599
45.4 0.219599
45.45 0.219599
45.5 0.219599
45.55 0.219599
45.6 0.219599
45.65 0.219599
45.7 0.219599
45.75 0.219599
45.8 0.219599
45.85 0.219599
45.9 0.219599
45.95 0.219599
46 0.219599
46.05 0.219599
46.1 0.219599
46.15 0.219599
46.2 0.219599
46.25 0.219599
46.3 0.219599
46.35 0.219599
46.4 0.219599
46.45 0.219599
46.5 0.219599
46.55 0.219599
46.6 0.219599
46.65 0.219599
46.7 0.440846
46.75 0.440846
46.8 0.440846
46.85 0.440846
46.9 0.440846
46.95 0.440846
47 0.440846
47.05 0.440846
47.1 0.440846
47.15 0.440846
47.2 0.440846
47.25 0.440846
47.3 0.440846
47.35 0.440846
47.4 0.440846
47.45 0.440846
47.5 0.440846
47.55 0.440846
47.6 0.440846
47.65 0.440846
47.7 0.440846
47.75 0.541935
47.8 0.541935
47.85 0.541935
47.9 0.541935
47.95 0.541935
48 0.541935
48.05 0.541935
48.1 0.541935
48.15 0.541935
48.2 0.541935
48.25 0.541935
48.3 0.541935
48.35 0.541935
48.4 0.541935
48.45 0.541935
48.5 0.541935
48.55 0.541935
48.6 0.541935
48.65 0.541935
48.7 0.541935
48.75 0.541935
48.8 0.541935
48.85 0.541935
48.9 0.541935
48.95 0.541935
49 0.541935
49.05 0.312043
49.1 0.312043
49.15 0.312043
49.2 0.312043
49.25 0.312043
49.3 0.312043
49.35 0.312043
49.4 0.312043
49.45 0.312043
49.5 0.312043
49.55 0.312043
49.6 0.312043
49.65 0.312043
49.7 0.312043
49.75 0.312043
49.8 0.312043
49.85 0.312043
49.9 0.312043
49.95 0.312043
50 0.312043
50.05 0.312043
50.1 0.312043
50.15 0.312043
50.2 0.312043
50.25 0.312043
50.3 0.312043
50.35 0.312043
50.4 0.312043
50.45 0.312043
50.5 0.312043
50.55 0.312043
50.6 0.312043
50.65 0.312043
50.7 0.312043
50.75 0.312043
50.8 0.312043
50.85 0.312043
50.9 0.312043
50.95 0.312043
51 0.312043
51.05 0.312043
51.1 0.312043
51.15 0.312043
51.2 0.312043
51.25 0.312043
51.3 0.312043
51.35 0.312043
51.4 0.312043
51.45 0.312043
51.5 0.312043
51.55 0.312043
51.6 0.266483
51.65 0.266483
51.7 0.266483
51.75 0.266483
51.8 0.266483
51.85 0.266483
51.9 0.266483
51.95 0.266483
52 0.266483
52.05 0.266483
52.1 0.266483
52.15 0.266483
52.2 0.266483
52.25 0.399833
52.3 0.399833
52.35 0.399833
52.4 0.399833
52.45 0.399833
52.5 0.399833
52.55 0.399833
52.6 0.399833
52.65 0.399833
52.7 0.399833
52.75 0.399833
52.8 0.399833
52.85 0.399833
52.9 0.399833
52.95 0.399833
53 0.766198
53.05 0.766198
53.1 0.766198
53.15 0.766198
53.2 0.766198
53.25 0.766198
53.3 0.766198
53.35 0.766198
53.4 0.766198
53.45 0.766198
53.5 0.766198
53.55 0.766198
53.6 0.766198
53.65 0.766198
53.7 0.766198
53.75 0.766198
53.8 0.766198
53.85 0.766198
53.9 0.766198
53.95 0.766198
54 0.766198
54.05 0.766198
54.1 0.766198
54.15 0.766198
54.2 0.766198
54.25 0.766198
54.3 0.766198
54.35 0.766198
54.4 0.766198
54.45 0.766198
54.5 0.766198
54.55 0.766198
54.6 0.766198
54.65 0.766198
54.7 0.766198
54.75 0.766198
54.8 0.766198
54.85 0.766198
54.9 0.766198
54.95 0.766198
55 0.766198
55.05 0.632329
55.1 0.632329
55.15 0.632329
55.2 0.632329
55.25 0.632329
55.3 0.632329
55.35 0.632329
55.4 0.632329
55.45 0.632329
55.5 0.632329
55.55 0.632329
55.6 0.632329
55.65 0.632329
55.7 0.632329
55.75 0.388846
55.8 0.388846
55.85 0.165745
55.9 0.165745
55.95 0.165745
56 0.165745
56.05 0.201574
56.1 0.201574
56.15 0.201574
56.2 0.201574
56.25 0.201574
56.3 0.201574
56.35 0.201574
56.4 0.201574
56.45 0.201574
56.5 0.201574
56.55 0.201574
56.6 0.201574
56.65 0.572661
56.7 0.572661
56.75 0.572661
56.8 0.572661
56.85 0.572661
56.9 0.572661
56.95 0.707621
57 0.707621
57.05 0.707621
57.1 0.707621
57.15 0.707621
57.2 0.707621
57.25 0.707621
57.3 0.707621
57.35 0.707621
57.4 0.707621
57.45 0.707621
57.5 0.707621
57.55 0.707621
57.6 0.707621
57.65 0.707621
57.7 0.707621
57.75 0.707621
57.8 0.707621
57.85 0.707621
57.9 0.588817
57.95 0.588817
58 0.588817
58.05 0.588817
58.1 0.588817
58.15 0.588817
58.2 0.588817
58.25 0.588817
58.3 0.588817
58.35 0.588817
58.4 0.588817
58.45 0.588817
58.5 0.588817
58.55 0.588817
58.6 0.588817
58.65 0.588817
58.7 0.588817
58.75 0.588817
58.8 0.588817
58.85 0.588817
58.9 0.588817
58.95 0.588817
59 0.588817
59.05 0.588817
59.1 0.588817
59.15 0.588817
59.2 0.588817
59.25 0.588817
59.3 0.588817
59.35 0.588817
59.4 0.949551
59.45 0.949551
59.5 0.949551
59.55 0.949551
59.6 0.949551
59.65 0.949551
59.7 0.949551
59.75 0.949551
59.8 0.949551
59.85 0.949551
59.9 0.949551
59.95 0.949551
60 0.949551
60.05 0.949551
60.1 0.949551
60.15 0.949551
60.2 0.750689
60.25 0.750689
60.3 0.750689
60.35 0.750689
60.4 0.750689
60.45 0.750689
60.5 1.06295
60.55 1.06295
60.6 1.05681
60.65 0.922762
60.7 0.74436
60.75 0.74436
60.8 0.74436
60.85 0.74436
60.9 0.74436
60.95 0.74436
61 0.74436
61.05 0.74436
61.1 0.74436
61.15 0.74436
61.2 0.74436
61.25 0.74436
61.3 0.74436
61.35 0.74436
61.4 0.83485
61.45 0.83485
61.5 0.83485
61.55 0.789939
61.6 0.789939
61.65 0.677446
61.7 0.474963
61.75 0.589475
61.8 0.370216
61.85 0.527572
61.9 0.290734
61.95 1.94712
62 2.35983
62.05 0.619026
62.1 1.83508
62.15 2.53709
62.2 1.3167
62.25 1.13936
62.3 2.49904
62.35 1.97747
62.4 0.520411
62.45 2.15494
62.5 1.8188
62.55 1.60287
62.6 2.36676
62.65 1.33575
62.7 0.943159
62.75 2.28209
62.8 1.91946
62.85 0.46815
62.9 1.91918
62.95 1.47514
63 2.60696
63.05 1.8062
63.1 0.788128
63.15 2.37363
63.2 2.33839
63.25 0.740333
63.3 1.86261
63.35 2.59873
63.4 1.41177
63.45 1.17251
63.5 2.54585
63.55 2.05912
63.6 0.623358
63.65 2.18786
63.7 2.48499
63.75 0.999746
63.8 1.58412
63.85 2.61525
63.9 1.70433
63.95 0.882108
64 2.42978
64.05 2.27158
64.1 0.671458
64.15 1.95749
64.2 2.57831
64.25 0.876101
64.3 1.89583
64.35 2.69838
64.4 0.934794
64.45 1.58407
64.5 2.72462
64.55 1.44514
64.6 1.16908
64.65 2.59249
